ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,5,182_3_1,15 day,Control,1,304.8,1705.8842,67.629395,115.60843,138.27133,0.028419426,0.005142476,192.3576,16.86293,0.20973106,141.69075,4.110399,105.24307,10.692073,6.872297,5.8146515,2.843016,0.9454049,68.04995,39.778324,113.9929,1.2415402,691.90454,14.210768,41.641262,60.21236,20.553257,34.156937,4.6528974,116.34784,110.61995,15.642419,0.8461927,0.14211924,2.2149837,80.46237,14.517038,19.065779,286.25513
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,5,182_3_2,15 day,Control,2,316.8,1485.3563,67.94991,134.67677,142.75677,0.030836048,0.0060191536,189.47731,17.063599,0.20717597,142.71967,4.1808133,105.74277,10.640247,6.680669,5.9070907,2.8699346,0.94199866,67.29631,38.189102,124.10073,1.4376265,695.07196,14.350106,41.8141,60.189243,20.660347,34.336933,4.2129707,114.71415,102.89334,16.70678,0.8944372,0.15472713,2.1399875,79.362915,14.530706,19.633986,295.56897
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,5,182_3_3,15 day,Control,3,294.8,1588.5697,67.47839,115.53394,139.1748,0.028709859,0.0059935013,184.77527,16.431194,0.2056512,142.30974,4.204365,106.06138,10.705344,6.6911488,5.846355,2.8525465,0.9334173,67.55649,38.54295,106.336395,1.1648008,709.1385,14.497673,42.33887,59.74917,20.482224,34.279602,4.0617595,113.11076,96.11964,16.725676,0.8957204,0.079071894,2.1488364,79.28069,14.447322,18.86684,284.33496
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,5,182_3_4,15 day,Control,4,308.4,1765.0846,68.78643,119.29574,143.38655,0.027287455,0.0050084367,186.31416,16.399715,0.20805971,142.78918,4.0068464,106.03126,10.910128,6.995184,5.9328732,2.8423822,0.9126782,67.98937,39.823105,117.11218,1.3676854,700.6346,14.357251,41.92945,59.90544,20.52368,34.2645,4.116022,116.29468,106.00964,18.34417,0.9259883,0.07000726,2.122379,77.81064,14.475835,19.01531,297.0449
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,5,182_3_5,15 day,Control,5,326.1,1566.9622,69.931915,126.29612,145.34184,0.028457403,0.0078923,187.41481,16.98717,0.21159945,142.7384,4.0735044,106.09947,10.8757105,6.942521,5.9850073,2.8822381,0.9432339,68.808044,39.696133,120.768616,1.5123045,711.4032,14.454919,42.206726,59.410378,20.358032,34.27565,4.1974688,116.80305,111.37292,17.130789,0.9145788,0.06508378,2.1864462,78.7786,14.796401,20.572155,302.31512
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,5,182_3_1,15 day,Control,1,304.8,1705.9088,67.669304,116.425934,138.45515,0.028669272,0.0051784823,192.4884,16.881413,0.20972714,141.68045,4.109904,105.222466,10.693504,6.8762336,5.81875,2.8432672,0.94461775,67.97768,39.784416,113.8032,1.2421293,691.5092,14.206048,41.630596,60.231083,20.558191,34.154335,4.6649575,116.47016,110.87539,15.644897,0.8467119,0.14522946,2.2139163,80.46201,14.498867,19.036768,286.3401
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,5,182_3_2,15 day,Control,2,316.8,1489.0159,67.8517,135.05373,142.74417,0.031478133,0.006025773,189.61505,17.082706,0.20720975,142.70349,4.179656,105.70928,10.643107,6.6816707,5.903745,2.8693905,0.942291,67.206635,38.095173,124.688644,1.4372492,694.5991,14.34782,41.81102,60.21655,20.669062,34.33648,4.225946,114.77308,103.41071,16.615225,0.8921115,0.14988443,2.139587,79.45484,14.536045,19.63334,295.49283
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,5,182_3_3,15 day,Control,3,294.8,1575.9213,67.50984,114.69872,139.11311,0.02909394,0.006063926,184.64516,16.447998,0.20615721,142.32431,4.2015157,106.08044,10.705897,6.687955,5.843797,2.8517287,0.9332498,67.564255,38.51865,106.210526,1.1603332,709.4448,14.503608,42.357727,59.749634,20.481184,34.278545,4.047658,112.89505,96.25993,16.691555,0.89422303,0.080696635,2.14693,79.32231,14.454624,18.877962,284.2833
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,5,182_3_4,15 day,Control,4,308.4,1757.7599,68.80232,119.48109,143.32088,0.027002271,0.00502761,186.49254,16.407429,0.20799428,142.77335,4.011455,106.02767,10.906948,6.993579,5.930806,2.8431442,0.9140241,67.92747,39.831905,117.108765,1.3676196,700.5061,14.354801,41.920692,59.90645,20.524065,34.264378,4.1324134,116.29437,105.72937,18.279228,0.9272588,0.07183292,2.1267314,77.861824,14.476318,19.026077,296.93842
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,5,182_3_5,15 day,Control,5,326.1,1568.8657,70.00879,126.74646,145.54578,0.02832402,0.007864636,187.32024,16.993744,0.21173622,142.73149,4.0744615,106.094734,10.875684,6.9361815,5.984918,2.882829,0.9435533,68.749176,39.712326,120.75114,1.5121776,711.2007,14.456112,42.20937,59.427883,20.364153,34.276466,4.196539,116.80572,111.411125,17.138325,0.9139187,0.06505424,2.1866827,78.76973,14.791567,20.55988,302.33542
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,5,182_3_1,15 day,Control,1,304.8,1698.7219,67.71023,116.27159,138.45393,0.028663881,0.00521692,192.59839,16.875004,0.20966445,141.68236,4.112382,105.24365,10.694755,6.8718452,5.8186226,2.843696,0.94524056,67.85513,39.690456,113.64989,1.2504214,691.9613,14.208805,41.631496,60.197426,20.54999,34.159122,4.6574054,116.43085,110.763504,15.620639,0.84953135,0.14344342,2.2125652,80.48358,14.506261,19.073444,286.57834
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,5,182_3_2,15 day,Control,2,316.8,1491.5801,67.905785,134.98729,142.80031,0.03088073,0.0059963814,189.49075,17.063023,0.20701106,142.71219,4.180763,105.73088,10.640475,6.681841,5.9039087,2.869635,0.942042,67.25719,38.15481,124.345795,1.4351383,694.6649,14.349042,41.813,60.216354,20.669203,34.336304,4.2208285,114.77052,102.845726,16.692497,0.89296323,0.14901446,2.14284,79.371864,14.533639,19.62635,295.54602
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,5,182_3_3,15 day,Control,3,294.8,1564.8429,67.50037,114.35556,139.06372,0.029115926,0.0060905786,184.54619,16.444853,0.20618707,142.3394,4.204279,106.11109,10.7041855,6.6852217,5.843114,2.851645,0.9329216,67.57687,38.51933,106.143585,1.1551114,709.8748,14.51035,42.37131,59.733788,20.478699,34.283638,4.034438,112.733315,96.133644,16.704525,0.8957247,0.08107813,2.1497376,79.30166,14.457442,18.885752,284.13495
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,5,182_3_4,15 day,Control,4,308.4,1759.8774,68.6974,119.34284,143.1849,0.02739485,0.005042212,186.4128,16.410265,0.20812225,142.78555,4.008715,106.029724,10.908156,6.9910245,5.9303985,2.8424027,0.9135056,67.962006,39.799328,117.239624,1.3709618,700.8918,14.357981,41.930126,59.886593,20.517603,34.265076,4.116675,116.26145,106.02805,18.297249,0.9287657,0.071370676,2.1219418,77.854744,14.481787,19.044008,296.89523
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,5,182_3_5,15 day,Control,5,326.1,1571.5869,70.03326,126.29354,145.51868,0.028348401,0.007843451,187.2635,16.977541,0.21171902,142.73856,4.0731726,106.10534,10.875736,6.937423,5.986305,2.8823204,0.94278955,68.82096,39.72043,120.44948,1.5111318,711.1601,14.454628,42.20747,59.430244,20.364151,34.2745,4.197013,116.82139,111.07691,17.173906,0.91287726,0.0635236,2.1875541,78.73459,14.787383,20.541784,302.30972
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,5,182_3_1,15 day,Control,1,304.8,1704.8431,67.68381,115.7462,138.30838,0.028704569,0.0051820097,192.56389,16.87307,0.20994808,141.69717,4.1116333,105.24091,10.692344,6.875788,5.8163047,2.8431017,0.94566596,68.04312,39.817204,114.046104,1.2540628,691.3143,14.202281,41.61672,60.22962,20.558273,34.15529,4.6729016,116.42849,110.713326,15.644156,0.8485246,0.14680673,2.215885,80.45564,14.506267,19.07033,286.44434
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,5,182_3_2,15 day,Control,2,316.8,1491.1606,67.84636,134.90353,142.69406,0.03151064,0.006033137,189.64206,17.081953,0.20696406,142.70636,4.180077,105.71085,10.644248,6.6849957,5.902906,2.8687487,0.94207186,67.23587,38.113018,124.68249,1.4389012,694.19403,14.3436775,41.8025,60.23777,20.674427,34.33373,4.237965,114.79626,103.4097,16.635893,0.892125,0.15070127,2.144013,79.42883,14.534434,19.629242,295.53452
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,5,182_3_3,15 day,Control,3,294.8,1580.6486,67.50282,115.02586,139.11873,0.028681966,0.0060287337,184.73352,16.431389,0.20549166,142.31268,4.2072163,106.08156,10.705534,6.6878667,5.8422613,2.8513825,0.9334474,67.45223,38.44673,106.09842,1.167677,708.7567,14.494292,42.32514,59.760445,20.487604,34.282494,4.0643735,113.10761,96.10117,16.723816,0.8954189,0.08017138,2.1498127,79.28532,14.45117,18.868692,284.34012
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,5,182_3_4,15 day,Control,4,308.4,1771.5109,68.86681,119.468185,143.63358,0.027360093,0.004950278,186.28372,16.402243,0.20816623,142.7879,4.0022507,106.00522,10.915117,7.0071373,5.934064,2.842104,0.9120447,67.939,39.853046,117.153,1.3611515,700.2315,14.353354,41.921104,59.928482,20.529764,34.26197,4.1251035,116.27577,106.17961,18.353708,0.9244228,0.069628835,2.1239784,77.80054,14.467073,18.97013,296.96725
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,5,182_3_5,15 day,Control,5,326.1,1570.0339,70.001625,126.36566,145.54144,0.028163034,0.007913344,187.27553,16.981167,0.212012,142.73122,4.0742636,106.09469,10.875312,6.937528,5.9851003,2.884283,0.9442718,68.72431,39.694134,120.42922,1.512428,710.9713,14.454693,42.20357,59.43959,20.368965,34.27766,4.197243,116.90622,111.32448,17.151474,0.9129677,0.06301953,2.1870353,78.75292,14.788245,20.540295,302.3509
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,5,182_3_1,15 day,Control,1,304.8,1718.7953,67.467155,116.326965,138.2316,0.02817336,0.0050501046,192.17145,16.877619,0.20995145,141.68149,4.103623,105.190475,10.689602,6.881563,5.8179264,2.8436713,0.94445044,68.27534,39.97322,114.47685,1.2165264,691.5976,14.212009,41.656315,60.25682,20.563591,34.149754,4.6556754,116.32638,110.80658,15.680427,0.84120524,0.14614709,2.2155585,80.427414,14.501685,18.988142,285.6424
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,5,182_3_2,15 day,Control,2,316.8,1484.8198,67.93233,134.93517,142.83339,0.031052055,0.00598714,189.48933,17.076145,0.20744936,142.71336,4.179661,105.73766,10.639286,6.674042,5.9071536,2.8706331,0.9420713,67.24929,38.11779,124.36254,1.4348834,695.3582,14.355887,41.830593,60.183437,20.659277,34.33803,4.1984,114.69513,103.05252,16.646713,0.8921341,0.1527972,2.1305516,79.43763,14.537121,19.645456,295.51492
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,5,182_3_3,15 day,Control,3,294.8,1560.6619,67.5361,113.94758,139.0025,0.029155156,0.006119411,184.60033,16.448141,0.20611778,142.33693,4.206708,106.12188,10.703266,6.686386,5.839634,2.8504958,0.9331422,67.551926,38.52529,106.032524,1.1586882,709.22614,14.502315,42.34783,59.754932,20.484884,34.282375,4.0487432,112.79866,96.15646,16.706717,0.8953153,0.082809284,2.1546292,79.29618,14.45432,18.887247,284.10306
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,5,182_3_4,15 day,Control,4,308.4,1765.7875,68.83225,119.43835,143.46704,0.027317379,0.0049889586,186.36726,16.403902,0.20811729,142.79047,4.0078073,106.02364,10.909574,6.9982357,5.931765,2.842442,0.91310805,67.99938,39.889008,117.23619,1.3647531,700.3599,14.3546095,41.922935,59.921535,20.5278,34.262398,4.1270127,116.28078,105.9139,18.33371,0.9264322,0.07135239,2.1266212,77.8125,14.470375,19.00423,296.88446
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,5,182_3_5,15 day,Control,5,326.1,1566.7896,70.01405,126.58979,145.52716,0.02841479,0.007861225,187.35353,16.982227,0.21180998,142.73341,4.074511,106.09864,10.877112,6.937589,5.984265,2.8827848,0.9435983,68.76259,39.735626,120.61337,1.5101298,711.04,14.454042,42.20397,59.435005,20.36597,34.275074,4.199515,116.81887,111.11273,17.14209,0.9142375,0.0646331,2.1879408,78.766426,14.784758,20.535519,302.26254
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,5,182_3_1,15 day,Control,1,304.8,1726.8406,67.87524,118.320724,138.96716,0.029494956,0.0050872862,192.82434,16.89338,0.20923193,141.62985,4.1086936,105.13727,10.70248,6.890355,5.827095,2.8411102,0.9417902,67.72204,39.74633,112.4676,1.2476035,690.31885,14.188115,41.592655,60.27694,20.568785,34.14466,4.733807,116.89808,111.167656,15.694334,0.8486591,0.1542318,2.2110054,80.421875,14.434571,18.889559,286.08163
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,5,182_3_2,15 day,Control,2,316.8,1505.9277,67.88243,135.12552,142.83086,0.03126845,0.0060405335,189.67133,17.054703,0.20631257,142.69772,4.180588,105.69125,10.647471,6.69934,5.897214,2.867527,0.9421009,67.23573,38.172184,124.644165,1.4387506,693.12256,14.333432,41.77988,60.294235,20.690237,34.32894,4.276675,114.97194,103.21586,16.689522,0.8925679,0.14250536,2.1629786,79.34552,14.530403,19.596008,295.7274
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,5,182_3_3,15 day,Control,3,294.8,1560.6884,67.46772,114.58262,139.0523,0.028776074,0.006106128,184.50697,16.434227,0.20589961,142.32759,4.209902,106.12672,10.70679,6.681725,5.840538,2.8519073,0.93322897,67.35667,38.397728,105.59333,1.1541551,709.43115,14.506569,42.356358,59.748283,20.484749,34.285652,4.0347805,112.865364,95.995285,16.692966,0.89540577,0.0812436,2.145157,79.322365,14.453649,18.860268,284.2148
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,5,182_3_4,15 day,Control,4,308.4,1758.1858,68.742,119.21696,143.31596,0.0274419,0.0050273617,186.3468,16.401289,0.20829263,142.791,4.007858,106.03222,10.910206,6.9911275,5.932928,2.8434286,0.913332,67.95524,39.819675,117.02209,1.3620948,701.0976,14.362944,41.944904,59.890064,20.51856,34.2647,4.103305,116.22362,105.82363,18.323456,0.928802,0.070825934,2.119859,77.83043,14.470347,19.011047,296.81332
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,5,182_3_5,15 day,Control,5,326.1,1577.5072,70.020294,126.42438,145.63452,0.028036207,0.007923974,187.16966,16.981731,0.21172333,142.7276,4.0722,106.087494,10.873916,6.942832,5.9863544,2.8841164,0.9437594,68.68762,39.63253,120.10714,1.511934,710.97876,14.454839,42.207592,59.444378,20.369722,34.276356,4.202932,117.00611,111.48802,17.172163,0.9111239,0.06159021,2.1872394,78.73174,14.790889,20.544535,302.46237
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,5,182_3_1,15 day,Control,1,304.8,1712.4479,67.52818,115.45888,138.11397,0.028235188,0.0050724302,192.22491,16.864761,0.20998177,141.69543,4.1071663,105.22937,10.689803,6.875751,5.81272,2.8426986,0.9453814,68.21244,39.888966,114.37299,1.2341121,691.75916,14.211961,41.646492,60.231083,20.558477,34.155666,4.655727,116.27166,110.631775,15.65489,0.8439274,0.14433277,2.2169104,80.447105,14.520235,19.054888,285.9501
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,5,182_3_2,15 day,Control,2,316.8,1490.6718,67.959404,135.11636,142.92651,0.030872509,0.005954396,189.47386,17.06226,0.2074599,142.70872,4.1775584,105.73004,10.638663,6.6765676,5.907416,2.8702552,0.9416009,67.2362,38.133793,124.200264,1.4287534,695.6615,14.359706,41.841873,60.175323,20.656673,34.338074,4.196879,114.64847,102.91175,16.663956,0.89218396,0.15141216,2.1342769,79.41622,14.533823,19.628801,295.4092
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,5,182_3_3,15 day,Control,3,294.8,1548.3552,67.40068,112.9482,138.67413,0.029309873,0.0061269407,184.32906,16.437685,0.20665827,142.35724,4.2069244,106.168785,10.698974,6.6833267,5.8379745,2.849575,0.93180496,67.68715,38.615364,105.786,1.1387082,710.31067,14.518214,42.392708,59.729843,20.476934,34.284027,4.018089,112.3904,96.09734,16.711567,0.89490396,0.08433548,2.1557653,79.283134,14.457666,18.874697,283.50742
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,5,182_3_4,15 day,Control,4,308.4,1756.8696,68.81311,118.89282,143.29622,0.027122162,0.0049845846,186.41855,16.394894,0.20802708,142.79036,4.013681,106.05424,10.907349,6.9857383,5.9292636,2.8433416,0.9141378,68.03009,39.87945,117.15548,1.36342,700.90265,14.361032,41.936485,59.895363,20.521301,34.265835,4.1109,116.24338,105.31029,18.329678,0.9296966,0.07162043,2.1264172,77.80913,14.476122,19.02944,296.73532
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,5,182_3_5,15 day,Control,5,326.1,1567.0167,69.99925,126.36241,145.45357,0.02853634,0.007833476,187.39738,16.964697,0.21196112,142.73369,4.075688,106.106636,10.877547,6.935298,5.9832616,2.882153,0.94340146,68.800575,39.776867,120.43645,1.5098318,710.7008,14.450309,42.19197,59.447857,20.370361,34.274796,4.202792,116.82493,110.79952,17.154448,0.91414046,0.064516924,2.189682,78.75644,14.773541,20.497538,302.1459
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,5,182_3_1,15 day,Control,1,304.8,1711.9213,67.72899,117.05304,138.60207,0.02894926,0.005159224,192.61787,16.887947,0.20973897,141.67354,4.1101613,105.19685,10.696056,6.8803797,5.8221593,2.8432758,0.94430745,67.92898,39.80713,113.586784,1.2460006,691.1649,14.200403,41.61767,60.24309,20.560886,34.15141,4.684592,116.58173,110.88273,15.661683,0.8484941,0.14972869,2.213241,80.44419,14.477828,18.994944,286.2659
