ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,5,182_3_1,15 day,Control,1,304.8,1594.1548,71.008255,135.39046,148.0512,0.031976517,0.006065132,195.12592,16.930626,0.24026611,141.56561,4.1632094,105.09604,10.700463,6.8921003,5.866542,2.886345,0.9561662,67.969315,39.94559,133.36336,1.2266457,691.17114,14.22904,41.77411,60.496727,20.60936,34.067898,4.599798,115.078064,108.89253,15.156293,0.84017473,0.13099372,2.2735705,80.948784,14.597762,19.178736,287.0679
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,5,182_3_2,15 day,Control,2,316.8,1564.14,69.68296,141.98338,147.7907,0.030125665,0.0067693708,192.82521,17.04142,0.22273472,142.613,4.172697,105.53991,10.802838,6.937728,5.814975,2.8754842,0.97483075,67.99397,39.143143,140.1848,1.4756007,684.3905,14.196912,41.577923,60.780693,20.74904,34.142006,4.553386,116.11445,99.95386,16.204924,0.89894235,0.104712225,2.2891297,79.721054,14.678415,19.473467,294.02475
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,5,182_3_3,15 day,Control,3,294.8,1581.4208,70.64342,137.37453,148.75716,0.0317888,0.008370695,188.4032,16.711338,0.23899285,142.11774,4.2852125,105.75908,10.79811,6.763536,5.854225,2.8684926,0.93499064,68.94174,39.92465,126.68254,1.176391,695.83203,14.337164,42.068874,60.546738,20.629368,34.071537,4.3394184,114.202324,101.847305,16.20717,0.89297265,0.10976529,2.2239957,79.849945,14.529588,18.733618,285.58044
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,5,182_3_4,15 day,Control,4,308.4,1625.7819,69.923386,124.43793,146.92769,0.031014984,0.0067777294,188.61775,17.024614,0.21963635,142.83476,4.0265813,105.92877,10.980906,7.1669426,5.887872,2.892024,0.9478531,68.43546,40.495445,132.77197,1.3744934,694.434,14.266023,41.751812,60.19997,20.573383,34.175125,4.3401423,116.140656,103.40007,17.713139,0.9182868,0.06253639,2.3207457,78.33036,14.683963,19.608507,299.3279
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,5,182_3_5,15 day,Control,5,326.1,1555.785,69.63172,128.1879,146.88995,0.02893947,0.008051191,188.60887,17.051394,0.22541708,142.67612,4.116837,105.92524,10.952993,7.0142283,5.9598417,2.8993874,0.95612025,69.697266,40.956043,127.611786,1.3554922,702.748,14.34795,42.029778,59.88776,20.451176,34.149315,4.1812677,116.988945,108.44138,17.660826,0.93204725,0.06845698,2.2518115,78.324684,14.733116,20.098005,301.8774
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,5,182_3_1,15 day,Control,1,304.8,1593.7354,70.95943,135.4183,147.96788,0.032152854,0.006051958,195.10274,16.926922,0.24008413,141.57108,4.1624126,105.09982,10.698146,6.892051,5.864395,2.8860514,0.9566159,67.99133,39.935566,133.46083,1.2264512,691.0249,14.227602,41.770115,60.50379,20.611677,34.067135,4.6055346,115.07627,108.6842,15.163633,0.8411254,0.13139912,2.2750793,80.93908,14.599121,19.185808,287.0442
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,5,182_3_2,15 day,Control,2,316.8,1570.2108,69.81054,142.01521,147.95721,0.030246826,0.006754092,192.925,17.044188,0.22242023,142.60083,4.1720376,105.51012,10.80665,6.951277,5.8123817,2.875682,0.9754378,68.004425,39.170597,140.6556,1.4748044,683.11395,14.179979,41.539574,60.835445,20.76227,34.13309,4.598489,116.27268,100.047356,16.19907,0.8981127,0.10498746,2.2994742,79.7166,14.678883,19.466646,294.0882
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,5,182_3_3,15 day,Control,3,294.8,1579.1825,70.61398,136.82408,148.62785,0.03165216,0.008362062,188.43431,16.715128,0.23870759,142.12221,4.283746,105.76968,10.799258,6.7643356,5.8524275,2.8681905,0.9351452,68.90809,39.899784,126.696884,1.1809086,696.0457,14.338081,42.064518,60.52211,20.624578,34.07818,4.3364444,114.18937,101.91914,16.197472,0.89337677,0.10912984,2.2226071,79.86115,14.539801,18.761604,285.6958
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,5,182_3_4,15 day,Control,4,308.4,1626.2861,69.82012,124.50682,146.87119,0.031130645,0.006730974,188.41469,17.014498,0.22014654,142.84648,4.0232863,105.9352,10.978761,7.1645474,5.8897543,2.8924575,0.94742334,68.44012,40.511227,132.72473,1.3683931,694.8557,14.274021,41.77234,60.19102,20.571945,34.17727,4.312398,116.02314,103.32488,17.737906,0.91667116,0.06265442,2.3141742,78.31732,14.680896,19.593653,299.234
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,5,182_3_5,15 day,Control,5,326.1,1556.7834,69.70981,128.18922,146.95952,0.0288087,0.00807856,188.70345,17.054808,0.22501083,142.67302,4.117636,105.91407,10.955481,7.0225983,5.957614,2.8997555,0.95700586,69.688774,40.962532,127.983574,1.3556838,702.0458,14.338299,42.00475,59.91225,20.457706,34.146088,4.204479,117.0902,108.51149,17.65226,0.9327163,0.0681163,2.2572558,78.325485,14.737039,20.109938,302.0391
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,5,182_3_1,15 day,Control,1,304.8,1590.7588,70.76262,134.5754,147.60652,0.0319303,0.0060328776,194.81247,16.916872,0.24107397,141.59723,4.1610603,105.14003,10.691931,6.878624,5.8603897,2.8845263,0.9560226,68.01817,39.870815,133.08897,1.221048,692.0509,14.245775,41.816555,60.477287,20.606209,34.07197,4.5526514,114.78942,108.56688,15.147653,0.83713967,0.13040775,2.262392,80.96935,14.611581,19.19507,286.69678
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,5,182_3_2,15 day,Control,2,316.8,1560.8037,69.591805,142.01297,147.69014,0.030011335,0.0067598866,192.77388,17.044218,0.22286287,142.62175,4.172079,105.55184,10.802424,6.9298506,5.815984,2.8752983,0.9745519,67.93305,39.093807,139.99211,1.4783214,685.1451,14.2075615,41.598385,60.743855,20.741516,34.150856,4.5221233,116.03137,99.9166,16.203222,0.8985131,0.10447848,2.282031,79.72973,14.681527,19.48134,294.01028
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,5,182_3_3,15 day,Control,3,294.8,1570.7311,70.568375,135.5644,148.43767,0.03192692,0.00828625,188.24295,16.70567,0.23877433,142.14479,4.279093,105.81604,10.794318,6.755227,5.853457,2.8676238,0.935123,68.92925,39.920742,125.6361,1.1808629,697.3799,14.355018,42.108475,60.473087,20.610456,34.08292,4.2985373,113.9067,101.59005,16.22731,0.89392114,0.10966923,2.216698,79.83778,14.53461,18.759312,285.49384
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,5,182_3_4,15 day,Control,4,308.4,1618.1447,69.657906,124.08576,146.50673,0.030973015,0.0067963107,188.52432,17.03335,0.22006458,142.85437,4.027549,105.97836,10.97099,7.143999,5.8890586,2.8899233,0.9467355,68.46754,40.476055,131.91287,1.3759693,696.0698,14.287059,41.800694,60.131065,20.55633,34.18597,4.290305,115.86888,103.303406,17.685968,0.9214682,0.06276728,2.3075497,78.37152,14.692269,19.639477,299.19424
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,5,182_3_5,15 day,Control,5,326.1,1552.8563,69.645226,127.97216,146.81871,0.028776962,0.008082799,188.73561,17.064102,0.22474176,142.68219,4.1172457,105.91962,10.956346,7.0186715,5.9579716,2.900217,0.9574688,69.69342,40.950764,127.92381,1.3589313,702.5687,14.344563,42.017162,59.885326,20.451353,34.151325,4.1902337,117.01674,108.49987,17.645441,0.93384683,0.06812017,2.2568321,78.32902,14.742514,20.133636,302.04553
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,5,182_3_1,15 day,Control,1,304.8,1595.1829,70.87802,135.44322,147.86763,0.03213854,0.006040997,195.07352,16.921432,0.24052647,141.56792,4.162843,105.092804,10.695794,6.8894424,5.8635497,2.8861022,0.9565078,68.00954,39.930256,133.6306,1.2217683,691.0738,14.229191,41.774605,60.503433,20.61188,34.067043,4.59619,115.05237,108.733696,15.153986,0.83944035,0.13213436,2.271978,80.95273,14.600809,19.18041,286.8689
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,5,182_3_2,15 day,Control,2,316.8,1567.0138,69.82675,141.83533,147.942,0.030034535,0.006765962,193.01443,17.051249,0.22197844,142.60628,4.1728516,105.510735,10.810346,6.9540277,5.8118634,2.875468,0.97582656,67.96395,39.15349,140.61595,1.4813586,683.0482,14.178487,41.530647,60.828583,20.761961,34.137196,4.604888,116.31852,100.15078,16.19452,0.89864814,0.10429963,2.30003,79.717094,14.685787,19.487492,294.3425
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,5,182_3_3,15 day,Control,3,294.8,1589.7744,70.64985,138.80052,148.93329,0.03165603,0.008465963,188.48595,16.724194,0.23895103,142.10939,4.2891655,105.7221,10.802968,6.7667913,5.8547463,2.8689346,0.93450016,68.89031,39.858646,127.57493,1.1779903,695.0933,14.329208,42.0442,60.572617,20.638832,34.072575,4.355756,114.46184,102.15544,16.197771,0.8928349,0.10954601,2.2268543,79.853035,14.535009,18.741514,285.777
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,5,182_3_4,15 day,Control,4,308.4,1626.1254,69.86378,124.66017,146.90887,0.031139214,0.0067517115,188.5554,17.02054,0.21988162,142.8346,4.0254683,105.921364,10.980058,7.1649294,5.889018,2.892449,0.9478958,68.41914,40.494934,132.82149,1.3712025,694.61035,14.269659,41.760284,60.195877,20.573038,34.176777,4.328175,116.1007,103.38848,17.718777,0.9172513,0.06292305,2.3182564,78.32834,14.681053,19.597813,299.2532
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,5,182_3_5,15 day,Control,5,326.1,1560.3429,69.70563,128.36583,147.0163,0.028989853,0.008078975,188.61278,17.04717,0.22521356,142.67542,4.117104,105.901566,10.95566,7.0261245,5.959028,2.9003797,0.9568832,69.74065,40.974644,128.10396,1.3521591,702.13794,14.339803,42.015926,59.921227,20.4581,34.140587,4.203731,117.05928,108.63065,17.663233,0.9319847,0.06859218,2.2585638,78.30998,14.733483,20.10202,301.9562
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,5,182_3_1,15 day,Control,1,304.8,1591.2767,70.74403,134.0856,147.50252,0.031730544,0.0060322033,194.7331,16.912514,0.24140865,141.60225,4.161558,105.158035,10.690301,6.8742456,5.85722,2.8834705,0.9557354,68.04722,39.86613,133.02145,1.2192242,692.11896,14.248477,41.82312,60.478725,20.607492,34.07296,4.5450974,114.74408,108.60808,15.136331,0.8351275,0.1293355,2.2595215,80.984375,14.62033,19.20904,286.62778
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,5,182_3_2,15 day,Control,2,316.8,1563.343,69.667046,142.00726,147.77032,0.030051757,0.0067622894,192.84972,17.043982,0.22279803,142.61122,4.172846,105.53934,10.802962,6.936795,5.8151355,2.875329,0.9747879,67.96169,39.1168,140.1627,1.4775174,684.5175,14.198264,41.57878,60.77047,20.74724,34.144775,4.548837,116.122856,100.032166,16.199265,0.89845765,0.10476729,2.2871132,79.7294,14.680655,19.479136,294.04803
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,5,182_3_3,15 day,Control,3,294.8,1571.1506,70.570206,135.89893,148.42645,0.03157403,0.008301098,188.46558,16.716473,0.2383568,142.12772,4.280824,105.79208,10.79713,6.7601566,5.8510475,2.8676353,0.93554336,68.872406,39.891136,126.250435,1.187256,696.8159,14.345671,42.075603,60.472958,20.61326,34.088287,4.320246,114.03612,101.84484,16.177864,0.89396745,0.10877383,2.219382,79.883514,14.548178,18.792667,285.74118
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,5,182_3_4,15 day,Control,4,308.4,1619.4425,69.52619,124.17289,146.40468,0.031094512,0.006747536,188.36313,17.025454,0.22046779,142.86424,4.024491,105.97474,10.969303,7.1427464,5.8906903,2.8906775,0.94664645,68.48218,40.49389,131.9557,1.3709644,696.51996,14.294511,41.81996,60.118748,20.55356,34.18786,4.265981,115.74674,103.26724,17.710003,0.92012656,0.0629797,2.3027568,78.35391,14.69034,19.627165,299.07614
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,5,182_3_5,15 day,Control,5,326.1,1552.5986,69.61971,128.06184,146.8179,0.028753478,0.008064229,188.73032,17.0588,0.22509949,142.67514,4.1175585,105.924255,10.954815,7.0160522,5.9580474,2.8994303,0.9568183,69.65572,40.93641,127.80323,1.3593898,702.5175,14.344116,42.01424,59.884254,20.451841,34.152813,4.1869006,117.03627,108.46263,17.645668,0.9325628,0.0681111,2.2517545,78.34019,14.73877,20.113207,301.97247
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,5,182_3_1,15 day,Control,1,304.8,1597.6162,71.032524,135.89873,148.09315,0.03234992,0.0060655987,195.22911,16.929625,0.2394199,141.5613,4.1637554,105.07856,10.701348,6.899806,5.8636117,2.8867767,0.95751303,68.030525,39.987595,133.9238,1.2286868,690.07855,14.213014,41.73246,60.533836,20.619343,34.062668,4.6449203,115.28711,108.66111,15.185278,0.8439976,0.13188194,2.285036,80.90466,14.595817,19.190317,287.2181
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,5,182_3_2,15 day,Control,2,316.8,1579.6598,70.00782,142.39426,148.28377,0.030610945,0.0067204665,193.06033,17.0426,0.22195454,142.58592,4.1719265,105.45297,10.8115225,6.971862,5.8074417,2.8762646,0.97697914,68.03607,39.21277,141.63248,1.4730626,680.7229,14.150152,41.471996,60.94291,20.78965,34.11732,4.673861,116.54614,100.03888,16.199968,0.89640164,0.10611512,2.316337,79.69746,14.676505,19.44864,294.14185
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,5,182_3_3,15 day,Control,3,294.8,1592.3721,70.71653,139.13145,149.0439,0.03162066,0.008506319,188.56,16.727915,0.2387239,142.10391,4.290897,105.70957,10.804843,6.771626,5.855683,2.869616,0.9346538,68.9227,39.880585,127.774185,1.1785313,694.69104,14.322738,42.030247,60.58869,20.64203,34.06815,4.3729496,114.58606,102.30351,16.206495,0.89397734,0.10893121,2.2312932,79.837906,14.533877,18.747822,285.9246
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,5,182_3_4,15 day,Control,4,308.4,1628.1552,70.295876,124.91741,147.47182,0.030998461,0.0068087946,188.8233,17.023546,0.21875596,142.80544,4.0288916,105.88124,10.994005,7.184617,5.8864703,2.893329,0.9491185,68.26603,40.451363,133.37566,1.3775107,692.585,14.242731,41.68923,60.26736,20.59237,34.170395,4.3975124,116.5276,103.46404,17.711601,0.91615206,0.06233978,2.3327348,78.318535,14.674209,19.575523,299.60715
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,5,182_3_5,15 day,Control,5,326.1,1560.8226,69.78414,128.44495,147.08675,0.028849082,0.008138202,188.76936,17.054598,0.22473998,142.66925,4.119533,105.88071,10.960988,7.037488,5.956069,2.9010918,0.9581492,69.71738,40.95563,128.65282,1.3521901,701.2832,14.328924,41.987644,59.952785,20.466969,34.137188,4.231191,117.17702,108.82231,17.642136,0.93239015,0.06858813,2.2657433,78.31819,14.739944,20.12129,302.12
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,5,182_3_1,15 day,Control,1,304.8,1590.4132,70.65331,133.60669,147.30823,0.031759825,0.0060218847,194.64754,16.908325,0.24170192,141.61299,4.1604643,105.17054,10.686212,6.8693705,5.854036,2.8829103,0.9559672,68.076035,39.85621,132.94896,1.215972,692.3013,14.253161,41.834476,60.477142,20.608154,34.07435,4.528824,114.638596,108.57627,15.121859,0.83345866,0.12891726,2.2550013,81.00305,14.627114,19.219814,286.48578
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,5,182_3_2,15 day,Control,2,316.8,1559.4868,69.441986,142.6093,147.6467,0.030317971,0.006759248,192.50708,17.028006,0.22420168,142.62906,4.1731534,105.571434,10.792633,6.9131927,5.8208613,2.875735,0.9733211,68.01017,39.093292,139.50443,1.4693877,686.32886,14.225531,41.653812,60.719055,20.73277,34.1481,4.4671993,115.83849,99.68454,16.231005,0.896859,0.1056949,2.2681727,79.72261,14.663399,19.437075,293.47058
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,5,182_3_3,15 day,Control,3,294.8,1570.7285,70.4746,135.78857,148.46506,0.032575946,0.00822749,187.88089,16.684652,0.2401117,142.16318,4.2754707,105.835945,10.787179,6.74285,5.8567567,2.866953,0.9344002,68.927635,39.91255,125.04598,1.1683561,698.0481,14.371502,42.161537,60.48804,20.612823,34.077816,4.2539034,113.66259,101.17861,16.263596,0.8898247,0.11299019,2.2076535,79.81704,14.50903,18.67779,284.8341
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,5,182_3_4,15 day,Control,4,308.4,1617.1815,69.101166,123.60423,145.8706,0.031177757,0.0066728904,187.86015,17.01028,0.22164674,142.91736,4.0179896,106.02984,10.959606,7.127144,5.894972,2.889959,0.9447132,68.619934,40.548046,131.30383,1.3638028,698.7883,14.3266115,41.90385,60.04181,20.533869,34.196556,4.178791,115.307495,103.1282,17.763609,0.920112,0.06293979,2.2844682,78.32462,14.6965275,19.645067,298.86746
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,5,182_3_5,15 day,Control,5,326.1,1555.8641,69.5065,128.2497,146.78827,0.029029222,0.008012998,188.53465,17.052992,0.2259406,142.67809,4.1150384,105.92407,10.95277,7.0097384,5.963821,2.8997838,0.9552262,69.70781,40.948975,127.12365,1.3527429,703.72455,14.36154,42.069,59.858948,20.442127,34.15075,4.151442,116.864525,108.46457,17.661924,0.93058884,0.06927632,2.245059,78.33228,14.728321,20.07895,301.70193
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,5,182_3_1,15 day,Control,1,304.8,1596.9445,70.944466,135.45938,147.93314,0.03206654,0.0060630795,195.07932,16.922644,0.24018867,141.5643,4.1643486,105.09591,10.69976,6.8918133,5.862256,2.8859737,0.9567111,68.018745,39.9407,133.70943,1.2246349,690.67206,14.222488,41.755962,60.513817,20.614775,34.06596,4.615068,115.15818,108.725494,15.172341,0.84100497,0.13130058,2.2769656,80.927826,14.601964,19.185822,286.98026
