ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,3,182_3_1,15 day,Control,1,304.8,1502.8778,75.630325,146.51572,155.47298,0.045921735,0.018355574,193.95569,16.771248,0.21770489,142.2663,4.0396247,104.377815,10.743197,6.902269,6.034612,2.716835,0.8120897,65.96052,40.833595,79.57346,0.983871,695.76056,14.317073,42.082783,60.500103,20.574434,34.02344,4.4508033,118.15846,106.14208,17.227398,0.93632114,0.23655982,2.4604855,78.683556,13.424034,17.495922,285.52744
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,3,182_3_2,15 day,Control,2,316.8,1371.667,73.13717,146.97571,152.34274,0.03796364,0.014027147,187.25496,16.71557,0.20274793,143.14786,3.9955857,105.10018,10.841672,7.050371,6.023142,2.7380486,0.81178963,66.73744,42.54557,78.88436,1.0750273,701.6921,14.44029,42.344814,60.369434,20.581442,34.115612,4.1493697,118.64626,97.89327,18.58503,0.9434347,0.22787432,2.3247886,77.37537,13.440874,17.202963,290.02283
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,3,182_3_3,15 day,Control,3,294.8,1484.1141,69.714066,141.08473,147.95285,0.048099592,0.01468612,184.31262,15.902639,0.2095122,143.15872,4.0982127,105.91383,10.724806,6.8709154,5.949732,2.6924946,0.812164,68.40865,41.966698,75.05872,0.9633942,708.8804,14.451811,42.41351,59.840816,20.37037,34.065987,4.1295505,118.40993,101.7236,18.44014,0.98566866,0.1665185,2.4180686,77.30238,13.462724,17.390125,279.14355
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,3,182_3_4,15 day,Control,4,308.4,1578.6215,74.3452,122.14728,153.58636,0.044683117,0.014683817,183.86748,15.937242,0.21120748,143.78345,3.8889728,105.52084,10.862424,7.3382287,6.0304675,2.7359343,0.8314677,69.09845,43.915447,81.996124,1.2116172,698.0487,14.345758,42.09872,60.36664,20.554691,34.072002,4.2682185,120.442116,94.70225,21.70646,0.9983053,0.16235863,2.4523423,74.12511,13.519727,17.34976,293.1233
182_7_3,182,7,3,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,295.7,3,182_3_5,15 day,Control,5,326.1,1465.3347,73.7819,122.776344,151.42197,0.041083228,0.011832958,184.21712,16.576536,0.20079236,143.65974,3.9375248,104.91058,11.016783,7.341182,6.088156,2.789333,0.843608,68.42145,42.787113,70.09657,1.0261505,709.11426,14.466379,42.671436,60.29645,20.43078,33.884342,4.2103367,121.81219,106.205124,19.78175,0.9448248,0.17208083,2.5231812,75.93089,13.532649,17.254934,296.2539
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,3,182_3_1,15 day,Control,1,304.8,1493.9011,76.17387,149.2324,155.99799,0.04157446,0.016906124,191.50711,16.771662,0.21090728,142.33633,4.0427775,104.650894,10.78667,6.910097,6.012126,2.718417,0.80895317,66.09399,40.997673,81.26229,0.9663349,690.856,14.319797,41.991577,60.712036,20.69984,34.111095,4.3240414,118.65766,101.35785,17.519962,0.93870443,0.23736215,2.4164793,78.42653,13.41372,17.237425,285.9849
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,3,182_3_2,15 day,Control,2,316.8,1455.6589,72.501656,147.20413,153.16103,0.036260515,0.01358927,186.04161,16.766565,0.19427648,143.24182,3.983223,105.25862,10.8530445,7.1965513,5.971328,2.7325227,0.8151811,68.52411,43.762993,80.81882,1.0526406,692.42065,14.379132,42.20706,60.900005,20.74813,34.089664,4.286683,119.92984,95.72511,19.596169,0.910528,0.20692436,2.3500173,76.36049,13.412281,17.224318,290.1784
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,3,182_3_3,15 day,Control,3,294.8,1456.369,70.4425,139.7049,148.80496,0.045668963,0.014294107,183.23589,15.775713,0.20651355,143.10017,4.094113,106.06987,10.705038,6.841389,5.9867487,2.7023563,0.8111373,68.51136,42.10536,72.23163,0.9330263,707.4951,14.526911,42.51248,60.006203,20.498106,34.17621,4.0131426,118.08478,101.2237,18.960945,0.97946155,0.15776263,2.4285853,76.76748,13.493102,17.273031,282.2423
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,3,182_3_4,15 day,Control,4,308.4,1551.8486,73.474686,122.727135,152.64607,0.042614073,0.014156229,183.59827,15.89867,0.20432514,143.77946,3.9020963,105.78377,10.878189,7.3249054,5.99716,2.7440147,0.83599144,68.51795,43.706306,78.96058,1.1670749,690.4312,14.299082,41.91801,60.684456,20.686394,34.10086,4.331866,121.816986,92.7555,21.817625,0.9836167,0.15144677,2.4686446,74.00563,13.549536,17.324987,292.61118
182_7_4,182,7,4,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,298.4,3,182_3_5,15 day,Control,5,326.1,1493.7244,73.1091,128.22957,152.81197,0.040752407,0.011755092,183.87798,16.605095,0.19701385,143.8689,3.9178147,105.16505,11.007896,7.377603,6.093756,2.781085,0.8432364,67.95354,42.87108,70.58271,1.0173676,709.20276,14.518111,42.747025,60.376434,20.497717,33.951553,4.0635953,121.935524,104.25026,20.41193,0.93088543,0.18456525,2.5963945,75.25557,13.483642,17.401897,300.16638
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,3,182_3_1,15 day,Control,1,304.8,1507.298,75.84769,145.47255,155.61217,0.046112403,0.01826452,194.42714,16.771467,0.21729395,142.18242,4.039237,104.307884,10.7374525,6.867173,6.035242,2.7175372,0.80981135,66.11705,40.70975,78.10432,0.99095374,695.67914,14.307904,42.052406,60.486794,20.573038,34.027905,4.5273976,118.176384,107.29674,17.13347,0.9387079,0.22773945,2.4371574,78.78208,13.438587,17.44792,285.30093
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,3,182_3_2,15 day,Control,2,316.8,1369.5586,73.98172,145.763,153.25049,0.039598092,0.014335152,187.30374,16.641245,0.20505534,143.20071,3.9866743,105.1541,10.855756,7.0900984,6.0444245,2.7352636,0.8124348,66.67055,42.263386,78.09501,1.0981102,700.9098,14.415417,42.315056,60.41694,20.573917,34.077183,4.244495,118.81228,98.608315,18.690279,0.9506462,0.20732762,2.3548014,77.27153,13.429617,17.259281,292.38544
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,3,182_3_3,15 day,Control,3,294.8,1486.9521,69.84049,139.67693,148.25461,0.04945396,0.014709085,184.48088,15.867279,0.2091132,143.22214,4.0737457,105.91016,10.7279625,6.9380813,5.9466543,2.6939435,0.81403464,68.1206,41.72473,74.718544,0.9830026,707.9859,14.434531,42.366653,59.8879,20.380358,34.057663,4.209832,118.54762,100.11766,18.541796,0.98652387,0.14114897,2.3675225,77.315216,13.48481,17.405186,279.92136
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,3,182_3_4,15 day,Control,4,308.4,1582.8799,74.55104,123.50822,153.76445,0.045989323,0.014888787,184.02711,15.91902,0.21212988,143.72778,3.897769,105.57287,10.846781,7.3442144,6.033405,2.7288496,0.8292477,69.13589,43.56415,81.087776,1.2116742,698.93085,14.346625,42.1313,60.36188,20.539015,34.04965,4.3401957,120.24314,95.64339,21.454956,1.0000747,0.15264526,2.4497206,74.40962,13.509837,17.400745,293.81104
182_7_5,182,7,5,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,305.6,3,182_3_5,15 day,Control,5,326.1,1490.8446,74.0913,124.33148,152.38893,0.041981686,0.01177074,184.04591,16.507025,0.20123535,143.70012,3.9331243,104.9496,11.021867,7.362133,6.105596,2.79237,0.8448331,68.49839,42.75215,69.43556,1.0421885,709.1501,14.465614,42.6682,60.320747,20.435547,33.885807,4.2856784,121.83321,105.049934,19.792011,0.9519893,0.14735366,2.5168304,75.926216,13.536466,17.350904,297.35556
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,3,182_3_1,15 day,Control,1,304.8,1515.2297,76.05026,145.8264,155.93259,0.04694599,0.018519456,194.95863,16.802805,0.21810777,142.1308,4.038248,104.306786,10.729631,6.8785644,6.0391755,2.7187603,0.81063473,65.59432,40.43084,79.03244,0.98129565,693.95966,14.300528,42.023266,60.569145,20.604155,34.03412,4.521794,118.041275,107.010605,17.032986,0.9234345,0.22947106,2.4380233,78.91126,13.419418,17.453262,286.0721
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,3,182_3_2,15 day,Control,2,316.8,1376.8735,73.668274,143.92436,152.93109,0.03946196,0.014330681,187.03078,16.631382,0.20303291,143.2131,3.9773862,105.235435,10.841424,7.1194143,6.0355525,2.7319803,0.809543,66.817924,42.373455,79.2976,1.0940951,700.7408,14.427762,42.325943,60.415543,20.589544,34.101597,4.1697717,119.15622,98.91618,19.008707,0.9467582,0.22710243,2.3614619,76.932335,13.446921,17.29858,292.80768
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,3,182_3_3,15 day,Control,3,294.8,1500.4504,70.11474,139.6494,148.95084,0.048868056,0.014956268,184.49324,15.851612,0.20832129,143.25858,4.0605884,105.99109,10.717918,6.9731493,5.956122,2.6974857,0.81422544,67.91259,41.47202,75.10237,0.9892217,703.30316,14.396438,42.263153,60.106857,20.44822,34.04881,4.262285,118.880455,99.10894,18.79639,0.97000176,0.14451587,2.377852,77.07247,13.497193,17.405294,282.81552
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,3,182_3_4,15 day,Control,4,308.4,1583.0531,74.44652,124.09725,153.91672,0.046297137,0.014955657,183.95761,15.932161,0.2110744,143.78888,3.8869605,105.646194,10.849507,7.3735104,6.0369763,2.7289436,0.82794774,69.16037,43.687405,82.47701,1.2073697,697.1567,14.338749,42.09792,60.43909,20.569742,34.054527,4.315878,120.803185,95.75644,21.503098,0.9869774,0.16349308,2.4296782,74.40432,13.506752,17.411455,294.61456
182_11_1,182,11,1,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.3,3,182_3_5,15 day,Control,5,326.1,1488.6161,74.24118,120.87572,152.48447,0.041635785,0.011567067,183.77818,16.517658,0.19963868,143.8104,3.9099302,105.058525,11.025574,7.41369,6.1032114,2.7935205,0.8463439,68.316154,42.65483,69.76731,1.0475881,708.0918,14.460122,42.64726,60.3547,20.452656,33.887596,4.2321544,122.32336,105.21203,20.294626,0.93821996,0.15385705,2.5455086,75.41271,13.536261,17.354485,299.6226
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,3,182_3_1,15 day,Control,1,304.8,1510.9069,75.67107,144.92082,155.27202,0.046656705,0.018274413,194.57956,16.751965,0.21843082,142.19267,4.040013,104.302185,10.740439,6.894366,6.0298085,2.717772,0.81182605,65.9028,40.49985,78.84093,0.98125076,695.9417,14.31442,42.07001,60.48433,20.57166,34.027283,4.5096807,117.891754,107.08774,17.045317,0.9328161,0.21664006,2.4302037,78.891495,13.422075,17.463387,285.939
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,3,182_3_2,15 day,Control,2,316.8,1376.2933,73.21953,143.70905,152.1426,0.03880199,0.014029907,187.06549,16.658075,0.20313852,143.20007,3.9812586,105.16462,10.854609,7.106962,6.029773,2.736636,0.8120625,66.9041,42.56148,78.43375,1.0838871,701.3759,14.434926,42.34307,60.401375,20.584238,34.10279,4.1825686,118.860855,98.289604,18.816046,0.9455558,0.21750413,2.3370953,77.147415,13.445186,17.253735,291.8003
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,3,182_3_3,15 day,Control,3,294.8,1486.2136,70.0529,139.90741,148.57475,0.048375722,0.014554951,184.13205,15.799979,0.20829959,143.23138,4.0777807,105.96997,10.7076,6.923109,5.957491,2.6975732,0.8148681,68.2044,41.812355,74.133644,0.977948,706.30743,14.434351,42.348465,59.966816,20.415459,34.072464,4.2239547,118.76143,99.86767,18.680946,0.98239475,0.14133832,2.3759546,77.170876,13.487195,17.403406,281.0395
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,3,182_3_4,15 day,Control,4,308.4,1572.2854,74.35094,122.80042,153.5361,0.045149416,0.014661903,184.02998,15.95002,0.21063685,143.76555,3.8872123,105.60728,10.859889,7.3532677,6.0360475,2.735734,0.82939774,68.93587,43.594475,81.2428,1.2038958,698.061,14.354025,42.11378,60.390392,20.567755,34.077007,4.2899046,120.50489,94.94751,21.580189,1.0008535,0.15130931,2.43687,74.29246,13.527305,17.411991,294.2722
182_11_2,182,11,2,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,306.8,3,182_3_5,15 day,Control,5,326.1,1483.8977,73.78481,122.78408,151.82658,0.04140503,0.011722212,183.89023,16.51564,0.20072025,143.69994,3.923304,104.95534,11.024686,7.3709087,6.1001763,2.7903936,0.844053,68.39105,42.693916,69.400475,1.0402077,709.2673,14.4779415,42.67784,60.311985,20.445929,33.90467,4.249821,121.82873,105.18092,19.8572,0.9481496,0.15658033,2.5105715,75.867775,13.541014,17.322836,297.41595
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,3,182_3_1,15 day,Control,1,304.8,1526.4109,76.49802,144.72885,156.22067,0.04431688,0.017713893,193.85683,16.825281,0.21272431,142.1749,4.0318813,104.57453,10.771556,6.908687,6.022328,2.7108238,0.80304885,66.05979,40.93707,80.62069,0.9841471,692.19366,14.324636,42.02863,60.67472,20.679705,34.09528,4.3138094,117.95061,102.59371,17.2228,0.94303656,0.2557616,2.4205716,78.71068,13.50815,17.301268,285.05487
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,3,182_3_2,15 day,Control,2,316.8,1444.5194,73.16567,140.34697,152.94597,0.038894117,0.013912144,186.57262,16.589005,0.1973516,143.2823,3.9766674,105.32019,10.851113,7.199769,5.9875064,2.729842,0.81413317,68.196175,43.044003,80.76144,1.0937673,696.0729,14.393024,42.247036,60.654526,20.668589,34.091217,4.2176456,119.06599,96.73981,19.6618,0.9401217,0.19908969,2.3367836,76.31062,13.455428,17.330465,290.19925
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,3,182_3_3,15 day,Control,3,294.8,1491.3732,70.8975,143.47108,150.1068,0.04725804,0.015325966,184.77087,15.932712,0.20340179,143.10849,4.069072,105.96602,10.719082,6.9468484,5.977494,2.6924567,0.8092125,67.873604,41.92722,74.28249,0.9738557,704.8867,14.4614105,42.39089,60.08444,20.486336,34.11279,4.116117,119.341644,99.52782,18.73172,0.98165524,0.16788097,2.445651,77.06634,13.523366,17.279352,281.3521
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,3,182_3_4,15 day,Control,4,308.4,1542.5657,74.4992,122.35119,153.85161,0.044374518,0.014481897,184.20229,15.936681,0.20544074,143.70634,3.8921218,105.67397,10.876396,7.321303,6.012207,2.737967,0.83053213,68.385056,43.230495,80.775314,1.1952043,693.71155,14.327222,41.99202,60.534466,20.641644,34.10827,4.2853394,120.7631,92.57018,21.640305,0.9881506,0.14727461,2.4016464,74.32047,13.554474,17.347359,291.94608
182_11_3,182,11,3,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,293.5,3,182_3_5,15 day,Control,5,326.1,1491.0175,74.240105,122.965904,153.29688,0.041907735,0.011930864,184.17738,16.469948,0.19887069,143.89362,3.904864,105.21062,11.002572,7.4051323,6.085879,2.7813463,0.843289,67.84259,42.50343,71.4228,1.0522658,707.3679,14.474502,42.635864,60.366814,20.488506,33.93675,4.097471,121.68279,103.57493,20.582563,0.93679816,0.16775528,2.5920932,75.099846,13.510449,17.382418,300.27664
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,3,182_3_1,15 day,Control,1,304.8,1518.2534,75.932465,143.54666,155.38727,0.044351507,0.017713405,193.77011,16.733587,0.2170682,142.14049,4.0443506,104.37367,10.739299,6.842782,6.02456,2.7156389,0.80986243,66.150566,40.336887,77.48238,0.98732066,696.0561,14.326955,42.07688,60.45466,20.577913,34.051403,4.4959464,117.9503,106.627785,17.226686,0.9321441,0.23220022,2.4500244,78.66522,13.421288,17.450138,286.6709
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,3,182_3_2,15 day,Control,2,316.8,1385.4509,72.87981,143.79987,151.89182,0.0379163,0.013918763,186.41959,16.649033,0.20067464,143.23164,3.9775703,105.225845,10.831236,7.114423,6.0191317,2.7329865,0.80927235,67.083046,42.7048,78.879265,1.0791037,699.8112,14.428042,42.304253,60.45864,20.613823,34.117428,4.1840863,119.13631,98.07332,18.97469,0.9357104,0.22205527,2.346895,76.95791,13.432108,17.244448,292.0494
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,3,182_3_3,15 day,Control,3,294.8,1481.5538,70.285675,135.89926,148.48369,0.047426354,0.01411246,183.23193,15.729731,0.20957364,143.17404,4.083497,106.07567,10.695736,6.8939176,5.961361,2.6989527,0.81229573,68.25358,41.854187,72.415985,0.964414,705.901,14.449236,42.33445,59.954014,20.440214,34.121887,4.2051992,118.29629,99.100044,18.856724,0.9788502,0.14295453,2.3599398,76.98633,13.484706,17.36128,282.44025
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,3,182_3_4,15 day,Control,4,308.4,1573.4017,74.05319,124.97066,153.56631,0.044432282,0.014605702,183.69696,15.954792,0.20880136,143.78485,3.8839927,105.67126,10.854416,7.345148,6.040821,2.7367907,0.8301286,68.75388,43.52205,80.19218,1.2004031,697.5818,14.354924,42.107388,60.400272,20.573017,34.08108,4.2699537,120.87151,94.8704,21.625082,0.9900093,0.1691254,2.474974,74.194824,13.531825,17.463785,294.568
182_11_4,182,11,4,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,332.2,3,182_3_5,15 day,Control,5,326.1,1487.56,73.650024,120.611824,151.56105,0.040574815,0.011547123,183.43707,16.514067,0.20007938,143.7526,3.9162595,105.01581,11.004365,7.385021,6.0970078,2.7928483,0.8453206,68.39115,42.648155,68.930145,1.0405357,708.863,14.477697,42.671886,60.32215,20.455074,33.908176,4.235377,122.33294,105.36608,20.148058,0.9449427,0.16430528,2.5394166,75.539085,13.5542,17.321827,298.363
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,3,182_3_1,15 day,Control,1,304.8,1498.7642,76.36957,145.72755,156.27612,0.045417618,0.018052809,194.15787,16.79475,0.21809663,142.28429,4.0330176,104.39167,10.750685,6.8778925,6.0508056,2.7235405,0.80960345,65.83373,40.79545,80.16588,0.9929448,694.358,14.306571,42.025627,60.533665,20.59898,34.048725,4.4710317,118.13369,106.78119,17.197006,0.9373586,0.2492718,2.4090168,78.75713,13.434105,17.461498,286.18173
