ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
99_1_2,99,1,2,clofibrate,Repeat,4 day,0,mg/kg,Control,clofibrate_Control_4 day,752,81,161.0,171,0.15,0.1,185,18.0,0.4,142.0,4.0,102.0,11.3,5.9,5.7,3.6,1.7,65.0,33.0,240.0,2.0,635.0,14.1,40.4,63.7,22.2,34.9,5.8,120.1,107.7,18.0,1.0,0.0,4.0,76.0,11.9,18.9,216.0
99_1_3,99,1,3,clofibrate,Repeat,4 day,0,mg/kg,Control,clofibrate_Control_4 day,968,77,175.0,162,0.18,0.12,204,13.0,0.4,139.0,3.8,101.0,10.9,7.0,5.4,3.4,1.7,69.0,37.0,193.0,1.0,627.0,13.5,38.3,61.1,21.5,35.1,6.1,111.3,95.7,14.0,1.0,0.0,2.0,83.0,12.4,19.9,216.0
99_1_4,99,1,4,clofibrate,Repeat,4 day,0,mg/kg,Control,clofibrate_Control_4 day,651,73,108.0,149,0.14,0.07,193,11.0,0.4,142.0,3.9,103.0,11.3,6.6,5.8,3.4,1.4,69.0,37.0,290.0,1.0,673.0,14.0,40.7,60.4,20.8,34.4,5.4,133.9,112.4,20.0,1.0,0.0,4.0,74.0,12.5,22.8,216.0
99_1_5,99,1,5,clofibrate,Repeat,4 day,0,mg/kg,Control,clofibrate_Control_4 day,1103,73,105.0,161,0.12,0.06,191,15.0,0.4,141.0,3.9,102.0,11.1,7.9,5.8,3.6,1.6,72.0,41.0,257.0,1.0,676.0,14.1,40.5,59.9,20.8,34.8,4.5,112.9,93.0,25.0,1.0,0.0,2.0,72.0,12.4,21.9,233.0
99_2_1,99,2,1,clofibrate,Repeat,8 day,0,mg/kg,Control,clofibrate_Control_8 day,1138,56,163.0,127,0.21,0.16,234,15.0,0.4,137.0,4.3,101.0,10.5,6.4,5.9,3.7,1.7,60.0,28.0,243.0,1.0,660.0,14.5,41.1,62.2,22.0,35.4,5.5,125.3,101.6,14.0,0.0,0.0,3.0,82.0,12.1,22.0,230.0
99_2_2,99,2,2,clofibrate,Repeat,8 day,0,mg/kg,Control,clofibrate_Control_8 day,812,68,91.0,126,0.15,0.1,217,21.0,0.5,139.0,3.7,101.0,10.7,8.5,5.7,3.6,1.7,60.0,31.0,204.0,1.0,642.0,14.3,40.7,63.4,22.3,35.2,5.9,124.9,123.9,7.0,1.0,0.0,2.0,90.0,12.1,20.2,255.0
99_2_3,99,2,3,clofibrate,Repeat,8 day,0,mg/kg,Control,clofibrate_Control_8 day,982,79,162.0,157,0.14,0.09,193,18.0,0.4,140.0,4.0,104.0,10.7,6.6,5.7,3.4,1.5,67.0,33.0,174.0,0.0,718.0,14.1,40.1,55.9,19.6,35.1,4.3,112.7,70.1,25.0,1.0,0.0,2.0,71.0,11.3,18.9,230.0
99_2_4,99,2,4,clofibrate,Repeat,8 day,0,mg/kg,Control,clofibrate_Control_8 day,1337,69,99.0,154,0.13,0.07,210,14.0,0.3,139.0,3.5,103.0,9.8,6.6,6.1,3.6,1.4,75.0,45.0,185.0,1.0,723.0,14.9,42.3,58.5,20.6,35.2,4.4,110.4,117.8,18.0,1.0,0.0,4.0,77.0,12.2,23.0,239.0
99_2_5,99,2,5,clofibrate,Repeat,8 day,0,mg/kg,Control,clofibrate_Control_8 day,705,79,95.0,160,0.13,0.07,212,15.0,0.4,139.0,3.5,102.0,10.8,7.7,5.8,3.6,1.6,61.0,32.0,155.0,0.0,636.0,14.3,40.7,64.0,22.5,35.1,5.2,117.6,107.1,9.0,1.0,0.0,2.0,88.0,11.3,19.6,236.0
99_3_1,99,3,1,clofibrate,Repeat,15 day,0,mg/kg,Control,clofibrate_Control_15 day,845,68,131.0,149,0.14,0.09,215,15.0,0.4,139.0,4.1,100.0,9.6,7.3,6.0,3.2,1.1,65.0,41.0,184.0,1.0,707.0,14.1,41.8,59.2,20.0,33.7,5.3,114.1,158.3,15.0,1.0,0.0,3.0,81.0,12.1,20.0,221.0
99_3_2,99,3,2,clofibrate,Repeat,15 day,0,mg/kg,Control,clofibrate_Control_15 day,1060,71,119.0,140,0.16,0.1,193,16.0,0.4,141.0,4.0,101.0,10.9,6.4,5.9,3.4,1.4,54.0,34.0,128.0,1.0,702.0,14.4,41.3,58.9,20.5,34.9,4.5,121.6,107.8,16.0,1.0,0.0,2.0,80.0,12.5,19.3,237.0
99_3_3,99,3,3,clofibrate,Repeat,15 day,0,mg/kg,Control,clofibrate_Control_15 day,762,68,108.0,139,0.13,0.06,193,16.0,0.4,141.0,3.6,103.0,10.6,7.0,5.7,3.3,1.4,75.0,42.0,159.0,0.0,689.0,14.4,41.2,59.8,20.8,34.9,4.2,112.2,118.6,20.0,1.0,0.0,3.0,75.0,12.5,18.4,210.0
99_3_4,99,3,4,clofibrate,Repeat,15 day,0,mg/kg,Control,clofibrate_Control_15 day,970,73,95.0,144,0.14,0.07,211,18.0,0.5,141.0,3.7,102.0,10.9,6.8,5.9,3.5,1.5,64.0,35.0,141.0,1.0,719.0,14.3,40.8,56.7,19.9,35.0,3.9,118.5,204.7,10.0,0.0,0.0,2.0,86.0,12.4,19.0,234.0
99_3_5,99,3,5,clofibrate,Repeat,15 day,0,mg/kg,Control,clofibrate_Control_15 day,624,91,139.0,168,0.16,0.09,235,16.0,0.4,140.0,3.6,99.0,11.1,7.3,6.0,3.4,1.3,52.0,35.0,163.0,1.0,707.0,14.2,41.1,58.1,20.1,34.5,4.2,126.3,99.8,14.0,1.0,0.0,5.0,80.0,11.9,18.4,234.0
99_4_1,99,4,1,clofibrate,Repeat,29 day,0,mg/kg,Control,clofibrate_Control_29 day,596,59,194.0,135,0.16,0.11,239,15.0,0.4,139.0,4.0,102.0,10.3,5.6,6.0,3.3,1.2,56.0,32.0,174.0,1.0,799.0,15.3,44.0,55.0,19.2,34.9,2.0,114.9,122.9,15.0,1.0,0.0,2.0,82.0,12.0,25.9,224.0
99_4_2,99,4,2,clofibrate,Repeat,29 day,0,mg/kg,Control,clofibrate_Control_29 day,527,70,68.0,146,0.12,0.05,191,12.0,0.4,140.0,4.0,103.0,10.3,5.9,6.1,3.5,1.3,48.0,30.0,99.0,1.0,787.0,15.1,42.6,54.1,19.2,35.5,1.7,115.1,91.1,15.0,1.0,0.0,3.0,80.0,11.9,20.4,215.0
99_4_3,99,4,3,clofibrate,Repeat,29 day,0,mg/kg,Control,clofibrate_Control_29 day,882,73,170.0,175,0.16,0.1,220,19.0,0.4,142.0,3.6,104.0,10.6,5.9,6.3,3.9,1.6,68.0,36.0,192.0,1.0,779.0,15.6,44.6,57.3,20.0,34.9,2.3,123.7,118.1,9.0,1.0,0.0,3.0,86.0,11.5,19.9,207.0
99_4_4,99,4,4,clofibrate,Repeat,29 day,0,mg/kg,Control,clofibrate_Control_29 day,597,56,96.0,125,0.15,0.07,198,13.0,0.4,142.0,3.7,103.0,10.2,6.5,5.8,3.5,1.5,62.0,30.0,145.0,1.0,797.0,14.7,41.7,52.4,18.4,35.2,2.4,137.3,118.6,17.0,1.0,0.0,2.0,80.0,12.3,20.0,210.0
99_4_5,99,4,5,clofibrate,Repeat,29 day,0,mg/kg,Control,clofibrate_Control_29 day,509,76,94.0,147,0.12,0.07,188,17.0,0.4,141.0,3.7,101.0,10.7,5.8,6.2,3.5,1.3,53.0,28.0,163.0,0.0,771.0,15.4,42.9,55.7,19.9,35.8,2.1,108.0,90.4,16.0,1.0,0.0,3.0,79.0,12.2,19.5,241.0
103_1_1,103,1,1,allyl alcohol,Repeat,4 day,0,mg/kg,Control,allyl alcohol_Control_4 day,955,85,124.0,169,0.14,0.09,241,17.0,0.5,141.0,4.0,102.0,10.8,6.1,5.5,3.3,1.5,62.0,34.0,235.0,1.0,682.0,13.7,41.2,60.5,20.1,33.2,5.2,128.1,185.2,14.0,1.0,0.0,3.0,82.0,11.6,20.4,241.0
103_1_2,103,1,2,allyl alcohol,Repeat,4 day,0,mg/kg,Control,allyl alcohol_Control_4 day,1094,88,140.0,174,0.14,0.09,212,17.0,0.4,140.0,4.3,103.0,10.8,6.5,5.4,3.4,1.7,74.0,47.0,233.0,1.0,622.0,13.4,39.8,64.1,21.5,33.5,5.9,124.2,106.9,28.0,1.0,0.0,3.0,68.0,11.7,19.4,207.0
103_1_3,103,1,3,allyl alcohol,Repeat,4 day,0,mg/kg,Control,allyl alcohol_Control_4 day,928,64,115.0,128,0.17,0.1,224,16.0,0.4,142.0,3.8,104.0,11.0,5.4,5.6,3.4,1.5,66.0,39.0,308.0,1.0,643.0,13.7,40.3,62.8,21.3,33.9,6.2,123.4,114.0,12.0,1.0,0.0,3.0,84.0,12.0,19.0,221.0
103_1_4,103,1,4,allyl alcohol,Repeat,4 day,0,mg/kg,Control,allyl alcohol_Control_4 day,775,71,81.0,124,0.15,0.08,207,16.0,0.4,141.0,3.9,104.0,10.5,6.2,5.4,3.3,1.6,58.0,36.0,211.0,0.0,620.0,13.2,38.2,61.6,21.3,34.6,5.6,127.4,126.4,11.0,1.0,0.0,3.0,84.0,12.0,18.5,212.0
103_1_5,103,1,5,allyl alcohol,Repeat,4 day,0,mg/kg,Control,allyl alcohol_Control_4 day,1010,79,91.0,146,0.12,0.08,245,15.0,0.5,140.0,3.9,104.0,10.5,6.2,5.3,3.4,1.8,69.0,34.0,240.0,1.0,623.0,12.9,38.4,61.7,20.8,33.7,5.8,165.4,116.7,18.0,1.0,0.0,2.0,79.0,11.1,18.3,227.0
103_2_1,103,2,1,allyl alcohol,Repeat,8 day,0,mg/kg,Control,allyl alcohol_Control_8 day,707,86,164.0,163,0.17,0.1,226,19.0,0.4,139.0,4.4,100.0,10.8,7.3,5.5,3.3,1.5,53.0,31.0,144.0,1.0,660.0,13.5,39.1,59.2,20.5,34.6,4.8,146.7,131.6,17.0,1.0,0.0,3.0,79.0,11.5,19.6,221.0
103_2_2,103,2,2,allyl alcohol,Repeat,8 day,0,mg/kg,Control,allyl alcohol_Control_8 day,729,67,92.0,129,0.13,0.09,199,12.0,0.4,140.0,3.8,101.0,10.7,6.7,5.6,3.2,1.3,64.0,36.0,166.0,0.0,607.0,12.7,36.8,60.6,20.9,34.6,5.0,106.9,181.6,17.0,1.0,0.0,2.0,79.0,12.1,21.1,234.0
