ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
93_8_2,93,8,2,phenobarbital,Repeat,29 day,10,mg/kg,Low,phenobarbital_Low_29 day,557,60,204.0,139,0.47,0.01,184,19.0,0.3,140.0,4.6,108.0,10.1,7.0,5.9,3.8,1.8,49.0,26.0,100.0,1.0,782.0,15.5,45.1,57.7,19.9,34.4,2.6,92.6,80.3,13.0,1.0,0.0,4.0,82.0,11.9,17.1,195.0
93_8_3,93,8,3,phenobarbital,Repeat,29 day,10,mg/kg,Low,phenobarbital_Low_29 day,741,73,205.0,168,0.46,0.03,213,25.0,0.3,140.0,5.0,107.0,10.5,6.9,6.3,3.9,1.6,65.0,37.0,79.0,2.0,753.0,15.1,45.6,60.5,20.1,33.2,2.2,91.6,122.0,11.0,1.0,0.0,3.0,85.0,12.4,17.3,243.0
93_8_4,93,8,4,phenobarbital,Repeat,29 day,10,mg/kg,Low,phenobarbital_Low_29 day,552,68,171.0,154,0.26,0.03,190,22.0,0.3,139.0,5.3,108.0,10.4,7.9,6.5,3.9,1.5,53.0,31.0,74.0,1.0,728.0,14.6,43.4,59.6,20.0,33.6,3.8,115.3,125.0,8.0,1.0,0.0,3.0,89.0,12.0,17.5,246.0
93_8_5,93,8,5,phenobarbital,Repeat,29 day,10,mg/kg,Low,phenobarbital_Low_29 day,798,74,151.0,144,0.42,0.06,189,22.0,0.3,140.0,5.2,110.0,10.3,7.5,6.4,3.8,1.5,61.0,29.0,88.0,2.0,713.0,14.6,43.2,60.6,20.4,33.7,3.9,103.7,156.0,7.0,1.0,0.0,6.0,86.0,12.0,17.4,219.0
93_9_1,93,9,1,phenobarbital,Repeat,4 day,30,mg/kg,Middle,phenobarbital_Middle_4 day,1015,88,158.0,165,0.41,0.0,209,21.0,0.6,138.0,5.4,105.0,10.7,8.5,5.9,3.5,1.5,64.0,39.0,80.0,2.0,612.0,13.5,40.0,65.4,22.0,33.7,9.4,98.7,76.9,11.0,1.0,0.0,6.0,82.0,11.3,13.3,235.0
93_9_2,93,9,2,phenobarbital,Repeat,4 day,30,mg/kg,Middle,phenobarbital_Middle_4 day,1131,93,90.0,173,0.35,0.05,187,23.0,0.6,141.0,4.6,108.0,11.3,8.6,6.2,3.9,1.7,64.0,33.0,237.0,1.0,613.0,13.1,39.6,64.7,21.4,33.2,7.0,134.9,87.6,14.0,1.0,0.0,4.0,82.0,10.9,15.8,221.0
93_9_3,93,9,3,phenobarbital,Repeat,4 day,30,mg/kg,Middle,phenobarbital_Middle_4 day,746,90,129.0,165,0.37,0.06,215,12.0,0.6,140.0,3.9,103.0,11.4,10.0,6.1,3.6,1.4,61.0,36.0,154.0,1.0,637.0,13.5,39.6,62.2,21.1,34.0,6.8,124.3,106.0,12.0,0.0,0.0,10.0,78.0,11.2,15.3,254.0
93_9_4,93,9,4,phenobarbital,Repeat,4 day,30,mg/kg,Middle,phenobarbital_Middle_4 day,770,101,66.0,173,0.32,0.0,202,14.0,0.6,140.0,4.1,104.0,11.2,9.9,5.7,3.4,1.5,64.0,37.0,87.0,1.0,626.0,13.7,40.5,64.7,21.9,33.8,7.1,107.9,103.0,14.0,1.0,0.0,9.0,76.0,11.3,15.8,211.0
93_9_5,93,9,5,phenobarbital,Repeat,4 day,30,mg/kg,Middle,phenobarbital_Middle_4 day,998,88,139.0,167,0.33,0.02,192,16.0,0.5,140.0,4.4,106.0,11.3,8.8,5.7,3.6,1.7,63.0,38.0,86.0,1.0,602.0,13.7,40.6,67.5,22.8,33.8,7.8,128.2,102.0,9.0,0.0,0.0,3.0,88.0,11.3,15.6,221.0
93_10_1,93,10,1,phenobarbital,Repeat,8 day,30,mg/kg,Middle,phenobarbital_Middle_8 day,652,100,166.0,187,0.38,0.03,225,23.0,0.6,140.0,5.2,106.0,10.7,7.9,6.2,3.7,1.5,65.0,31.0,115.0,1.0,598.0,13.3,39.5,66.1,22.2,33.6,5.9,107.2,108.0,14.0,1.0,0.0,14.0,71.0,11.8,15.9,247.0
93_10_2,93,10,2,phenobarbital,Repeat,8 day,30,mg/kg,Middle,phenobarbital_Middle_8 day,775,77,101.0,147,0.46,0.05,202,18.0,0.7,140.0,4.7,106.0,10.7,8.5,5.9,3.6,1.6,55.0,25.0,85.0,1.0,598.0,13.5,40.6,67.9,22.6,33.3,6.7,107.9,119.0,13.0,0.0,0.0,4.0,82.0,11.6,16.3,249.0
93_10_3,93,10,3,phenobarbital,Repeat,8 day,30,mg/kg,Middle,phenobarbital_Middle_8 day,1260,90,79.0,151,0.31,0.03,198,15.0,0.6,142.0,4.7,106.0,11.2,9.8,5.8,3.4,1.4,58.0,30.0,90.0,2.0,643.0,13.8,41.5,64.6,21.5,33.3,6.5,142.2,102.0,7.0,0.0,0.0,3.0,90.0,11.7,14.1,250.0
93_10_4,93,10,4,phenobarbital,Repeat,8 day,30,mg/kg,Middle,phenobarbital_Middle_8 day,876,88,109.0,165,0.47,0.01,204,20.0,0.6,143.0,4.3,107.0,11.1,8.1,6.3,3.8,1.5,55.0,33.0,87.0,1.0,663.0,13.6,41.7,62.9,20.5,32.5,7.2,122.8,120.0,13.0,0.0,0.0,7.0,79.0,11.4,14.8,234.0
93_10_5,93,10,5,phenobarbital,Repeat,8 day,30,mg/kg,Middle,phenobarbital_Middle_8 day,877,70,121.0,135,0.43,0.09,191,18.0,0.6,139.0,4.0,107.0,11.3,9.6,6.0,3.7,1.6,59.0,30.0,98.0,1.0,646.0,13.8,40.6,62.9,21.3,33.9,8.2,122.5,156.0,13.0,0.0,0.0,5.0,82.0,11.7,16.7,232.0
93_11_1,93,11,1,phenobarbital,Repeat,15 day,30,mg/kg,Middle,phenobarbital_Middle_15 day,874,80,118.0,155,0.23,0.0,200,19.0,0.6,141.0,4.8,108.0,11.1,8.4,6.7,3.9,1.4,63.0,32.0,80.0,1.0,711.0,14.7,44.2,62.2,20.7,33.2,4.9,120.8,114.0,8.0,0.0,0.0,1.0,90.0,11.1,17.2,250.0
93_11_2,93,11,2,phenobarbital,Repeat,15 day,30,mg/kg,Middle,phenobarbital_Middle_15 day,613,90,161.0,162,0.46,0.0,212,22.0,0.7,142.0,3.8,109.0,10.8,7.1,6.5,3.8,1.4,66.0,27.0,62.0,1.0,666.0,13.7,41.1,61.8,20.5,33.2,5.0,117.7,125.0,10.0,0.0,0.0,3.0,87.0,11.6,17.8,216.0
93_11_3,93,11,3,phenobarbital,Repeat,15 day,30,mg/kg,Middle,phenobarbital_Middle_15 day,680,69,142.0,138,0.18,0.0,185,19.0,0.5,142.0,4.7,107.0,11.1,8.2,6.5,3.7,1.3,62.0,26.0,118.0,1.0,734.0,14.5,45.5,62.1,19.7,31.8,4.5,110.8,158.0,7.0,0.0,0.0,4.0,88.0,11.6,18.2,230.0
93_11_4,93,11,4,phenobarbital,Repeat,15 day,30,mg/kg,Middle,phenobarbital_Middle_15 day,774,82,80.0,149,0.39,0.0,225,19.0,0.5,143.0,3.6,106.0,10.9,9.4,6.5,3.8,1.4,61.0,28.0,91.0,1.0,758.0,15.5,46.3,61.1,20.5,33.5,4.1,93.7,118.0,7.0,0.0,0.0,5.0,87.0,12.0,17.4,221.0
93_11_5,93,11,5,phenobarbital,Repeat,15 day,30,mg/kg,Middle,phenobarbital_Middle_15 day,650,75,80.0,138,0.47,0.04,207,19.0,0.6,142.0,4.1,105.0,10.7,9.3,6.2,3.6,1.4,57.0,25.0,72.0,1.0,734.0,14.7,44.4,60.5,20.1,33.1,5.5,131.2,136.0,10.0,0.0,0.0,2.0,88.0,11.9,17.6,228.0
93_12_1,93,12,1,phenobarbital,Repeat,29 day,30,mg/kg,Middle,phenobarbital_Middle_29 day,703,75,108.0,136,0.39,0.01,207,18.0,0.4,140.0,4.6,108.0,10.1,6.9,6.4,3.8,1.5,63.0,32.0,87.0,3.0,772.0,14.7,44.3,57.4,19.0,33.2,3.8,116.0,145.0,12.0,1.0,0.0,7.0,81.0,12.4,17.9,268.0
93_12_2,93,12,2,phenobarbital,Repeat,29 day,30,mg/kg,Middle,phenobarbital_Middle_29 day,429,95,81.0,167,0.43,0.03,172,19.0,0.5,139.0,4.7,107.0,10.5,8.3,6.6,3.9,1.4,52.0,30.0,68.0,5.0,776.0,15.0,44.4,57.2,19.3,33.7,2.9,107.5,208.0,8.0,1.0,0.0,7.0,84.0,12.2,18.9,212.0
93_12_3,93,12,3,phenobarbital,Repeat,29 day,30,mg/kg,Middle,phenobarbital_Middle_29 day,644,69,138.0,146,0.48,0.01,202,24.0,0.3,140.0,4.8,108.0,10.5,7.4,6.0,3.8,1.7,65.0,39.0,73.0,1.0,753.0,14.9,44.2,58.8,19.9,33.8,3.6,105.8,127.0,14.0,1.0,0.0,5.0,80.0,12.2,17.8,205.0
93_12_4,93,12,4,phenobarbital,Repeat,29 day,30,mg/kg,Middle,phenobarbital_Middle_29 day,723,85,61.0,150,0.41,0.08,200,23.0,0.4,140.0,4.5,108.0,10.4,7.9,6.4,4.0,1.7,56.0,32.0,58.0,2.0,797.0,15.1,44.6,55.9,18.9,33.9,3.1,96.9,104.0,14.0,1.0,0.0,4.0,81.0,11.8,17.3,207.0
93_12_5,93,12,5,phenobarbital,Repeat,29 day,30,mg/kg,Middle,phenobarbital_Middle_29 day,660,60,56.0,118,0.46,0.02,191,19.0,0.4,139.0,5.2,109.0,10.3,6.9,6.2,3.5,1.3,57.0,28.0,64.0,2.0,788.0,15.9,47.7,60.5,20.2,33.4,1.6,88.6,166.0,10.0,1.0,0.0,3.0,87.0,12.6,19.2,183.0
93_13_1,93,13,1,phenobarbital,Repeat,4 day,100,mg/kg,High,phenobarbital_High_4 day,668,79,124.0,151,0.45,0.01,193,13.0,0.5,136.0,5.5,105.0,11.2,7.7,5.8,3.6,1.6,55.0,29.0,97.0,1.0,616.0,13.6,41.3,67.0,22.0,32.9,7.0,99.7,148.0,10.0,0.0,0.0,21.0,68.0,11.6,16.0,221.0
93_13_2,93,13,2,phenobarbital,Repeat,4 day,100,mg/kg,High,phenobarbital_High_4 day,835,89,142.0,172,0.39,0.04,184,16.0,0.5,137.0,5.3,104.0,10.8,7.6,5.8,3.5,1.5,61.0,48.0,94.0,1.0,599.0,12.8,37.7,62.9,21.3,33.9,7.1,116.6,170.0,10.0,0.0,0.0,1.0,89.0,11.5,15.6,218.0
93_13_3,93,13,3,phenobarbital,Repeat,4 day,100,mg/kg,High,phenobarbital_High_4 day,918,81,71.0,150,0.5,0.01,184,15.0,0.6,139.0,4.1,105.0,10.8,8.2,6.0,3.8,1.7,60.0,32.0,95.0,1.0,616.0,13.3,40.2,65.4,21.7,33.2,5.2,110.8,153.0,7.0,1.0,0.0,3.0,90.0,11.2,15.5,217.0
93_13_4,93,13,4,phenobarbital,Repeat,4 day,100,mg/kg,High,phenobarbital_High_4 day,1239,92,199.0,183,0.44,0.06,196,13.0,0.5,137.0,5.0,103.0,10.9,7.9,6.0,3.9,1.9,62.0,42.0,96.0,1.0,605.0,13.7,41.1,67.9,22.7,33.4,7.9,123.9,108.0,16.0,1.0,0.0,5.0,78.0,11.2,17.2,220.0
93_13_5,93,13,5,phenobarbital,Repeat,4 day,100,mg/kg,High,phenobarbital_High_4 day,1068,70,57.0,130,0.35,0.02,186,14.0,0.5,138.0,5.4,106.0,10.5,8.6,5.7,3.2,1.3,65.0,34.0,180.0,1.0,652.0,14.4,43.2,66.3,22.0,33.3,6.0,128.7,219.0,7.0,0.0,0.0,4.0,89.0,11.5,14.2,197.0
93_14_1,93,14,1,phenobarbital,Repeat,8 day,100,mg/kg,High,phenobarbital_High_8 day,661,84,95.0,161,0.4,0.0,199,24.0,0.6,138.0,5.1,105.0,10.5,7.4,6.4,4.0,1.7,49.0,29.0,106.0,1.0,629.0,13.6,40.0,63.5,21.6,34.0,7.9,126.4,109.0,12.0,1.0,0.0,5.0,82.0,11.2,16.3,256.0
93_14_2,93,14,2,phenobarbital,Repeat,8 day,100,mg/kg,High,phenobarbital_High_8 day,753,102,53.0,172,0.35,0.1,188,19.0,0.7,143.0,5.0,108.0,11.1,7.9,6.2,3.8,1.6,57.0,26.0,235.0,1.0,552.0,13.0,38.9,70.4,23.6,33.6,7.6,126.8,142.0,6.0,1.0,0.0,3.0,90.0,11.9,19.5,239.0
93_14_3,93,14,3,phenobarbital,Repeat,8 day,100,mg/kg,High,phenobarbital_High_8 day,792,77,94.0,157,0.43,0.04,202,18.0,0.6,139.0,4.8,107.0,11.4,8.3,6.3,3.6,1.3,62.0,36.0,151.0,2.0,619.0,14.2,42.6,68.7,22.9,33.3,7.5,138.5,67.2,12.0,1.0,0.0,9.0,78.0,11.5,14.8,243.0
93_14_4,93,14,4,phenobarbital,Repeat,8 day,100,mg/kg,High,phenobarbital_High_8 day,793,87,37.0,154,0.48,0.09,194,14.0,0.7,141.0,4.1,107.0,11.3,8.7,6.1,3.7,1.5,65.0,38.0,114.0,3.0,697.0,14.6,43.8,62.8,20.9,33.3,7.3,86.7,76.4,17.0,1.0,0.0,5.0,78.0,11.1,17.4,214.0
93_14_5,93,14,5,phenobarbital,Repeat,8 day,100,mg/kg,High,phenobarbital_High_8 day,587,92,79.0,157,0.45,0.04,212,15.0,0.6,141.0,4.0,103.0,10.9,8.1,6.2,3.7,1.5,61.0,34.0,119.0,1.0,651.0,13.8,41.9,64.4,21.2,32.9,7.1,105.5,127.0,18.0,1.0,0.0,15.0,66.0,11.6,15.7,256.0
93_15_1,93,15,1,phenobarbital,Repeat,15 day,100,mg/kg,High,phenobarbital_High_15 day,722,96,103.0,160,0.31,0.0,185,22.0,0.6,142.0,4.4,108.0,10.5,6.9,6.5,3.6,1.2,65.0,37.0,120.0,1.0,691.0,14.6,43.7,63.2,21.1,33.3,6.6,127.7,202.0,8.0,0.0,0.0,2.0,89.0,11.2,17.2,236.0
93_15_2,93,15,2,phenobarbital,Repeat,15 day,100,mg/kg,High,phenobarbital_High_15 day,675,98,46.0,166,0.14,0.0,189,19.0,0.7,141.0,4.1,106.0,11.1,8.7,6.7,4.2,1.7,59.0,31.0,180.0,1.0,716.0,14.8,44.1,61.6,20.6,33.5,4.2,107.7,121.0,12.0,0.0,0.0,6.0,81.0,10.8,18.8,228.0
93_15_3,93,15,3,phenobarbital,Repeat,15 day,100,mg/kg,High,phenobarbital_High_15 day,598,79,80.0,148,0.35,0.0,148,19.0,0.7,140.0,4.8,108.0,10.7,8.9,7.0,4.2,1.5,73.0,38.0,119.0,2.0,732.0,15.2,45.4,62.0,20.7,33.4,4.3,113.8,116.0,11.0,0.0,0.0,9.0,80.0,12.0,16.7,261.0
93_15_4,93,15,4,phenobarbital,Repeat,15 day,100,mg/kg,High,phenobarbital_High_15 day,977,97,23.0,155,0.52,0.01,187,18.0,0.5,142.0,3.7,107.0,10.8,8.7,6.1,3.7,1.5,70.0,26.0,165.0,2.0,720.0,14.5,43.1,59.8,20.1,33.6,4.8,115.8,215.0,8.0,0.0,0.0,2.0,90.0,11.7,17.5,206.0
93_15_5,93,15,5,phenobarbital,Repeat,15 day,100,mg/kg,High,phenobarbital_High_15 day,815,87,50.0,151,0.55,0.01,191,19.0,0.6,142.0,4.0,107.0,10.6,8.8,6.3,3.6,1.3,60.0,28.0,172.0,1.0,688.0,14.4,43.3,62.9,20.9,33.2,5.0,112.5,176.0,8.0,0.0,0.0,2.0,90.0,11.6,17.4,212.0
93_16_1,93,16,1,phenobarbital,Repeat,29 day,100,mg/kg,High,phenobarbital_High_29 day,479,88,121.0,170,0.41,0.01,178,22.0,0.4,140.0,4.6,104.0,10.7,7.4,7.0,4.1,1.4,51.0,33.0,97.0,2.0,733.0,15.0,45.4,61.9,20.5,33.1,4.0,100.6,192.0,13.0,0.0,0.0,2.0,85.0,12.4,18.9,212.0
93_16_2,93,16,2,phenobarbital,Repeat,29 day,100,mg/kg,High,phenobarbital_High_29 day,550,63,66.0,115,0.45,0.0,192,20.0,0.4,141.0,4.7,108.0,10.5,7.1,6.6,4.0,1.5,64.0,28.0,196.0,1.0,801.0,15.8,47.2,59.0,19.7,33.4,2.7,99.9,186.0,8.0,1.0,0.0,3.0,88.0,12.6,18.0,232.0
93_16_3,93,16,3,phenobarbital,Repeat,29 day,100,mg/kg,High,phenobarbital_High_29 day,411,81,67.0,147,0.55,0.02,203,21.0,0.4,141.0,4.3,107.0,10.4,6.7,6.8,3.9,1.3,67.0,37.0,57.0,2.0,775.0,15.2,45.8,59.2,19.7,33.3,2.4,101.4,202.0,8.0,0.0,0.0,2.0,90.0,12.4,21.3,227.0
93_16_4,93,16,4,phenobarbital,Repeat,29 day,100,mg/kg,High,phenobarbital_High_29 day,612,84,75.0,148,0.42,0.04,143,17.0,0.4,143.0,6.7,103.0,11.0,9.0,6.8,4.1,1.5,69.0,33.0,173.0,2.0,809.0,15.9,47.9,59.2,19.7,33.2,2.1,111.6,118.0,9.0,1.0,0.0,3.0,87.0,11.9,17.1,235.0
93_16_5,93,16,5,phenobarbital,Repeat,29 day,100,mg/kg,High,phenobarbital_High_29 day,628,82,52.0,144,0.25,0.0,184,26.0,0.5,143.0,4.4,109.0,10.7,8.2,6.8,4.0,1.4,72.0,42.0,171.0,3.0,760.0,14.6,44.0,57.8,19.2,33.1,3.8,111.9,155.0,10.0,0.0,0.0,1.0,89.0,12.6,20.3,228.0
115_5_1,115,5,1,chlorpromazine,Repeat,4 day,4,mg/kg,Low,chlorpromazine_Low_4 day,745,90,240.0,196,0.18,0.0,205,20.0,0.5,139.0,4.9,106.0,10.8,7.4,6.2,4.2,2.1,68.0,36.0,94.0,1.0,642.0,14.5,43.2,67.2,22.6,33.6,6.7,122.6,118.0,17.0,1.0,0.0,10.0,73.0,11.5,16.7,224.0
115_5_2,115,5,2,chlorpromazine,Repeat,4 day,4,mg/kg,Low,chlorpromazine_Low_4 day,750,99,182.0,186,0.16,0.0,166,16.0,0.5,143.0,6.6,104.0,11.3,9.7,6.4,4.3,2.1,70.0,37.0,121.0,2.0,691.0,14.8,44.7,64.7,21.4,33.1,9.0,123.7,103.0,12.0,1.0,0.0,4.0,83.0,11.4,15.5,244.0
115_5_3,115,5,3,chlorpromazine,Repeat,4 day,4,mg/kg,Low,chlorpromazine_Low_4 day,886,93,74.0,170,0.42,0.01,177,19.0,0.5,142.0,4.2,107.0,10.9,8.7,6.0,4.1,2.2,71.0,39.0,85.0,2.0,654.0,14.2,43.6,66.8,21.7,32.5,6.0,102.7,113.0,13.0,0.0,0.0,2.0,84.0,11.3,16.4,222.0
115_5_4,115,5,4,chlorpromazine,Repeat,4 day,4,mg/kg,Low,chlorpromazine_Low_4 day,807,111,137.0,207,0.29,0.0,172,20.0,0.6,141.0,4.0,106.0,11.6,8.4,6.0,4.0,2.0,64.0,32.0,65.0,3.0,602.0,13.1,39.9,66.2,21.8,32.9,6.5,91.2,144.0,11.0,0.0,0.0,2.0,86.0,11.2,15.2,231.0
115_5_5,115,5,5,chlorpromazine,Repeat,4 day,4,mg/kg,Low,chlorpromazine_Low_4 day,1129,76,80.0,156,0.35,0.02,191,17.0,0.6,140.0,3.9,104.0,10.8,9.5,5.7,4.0,2.4,65.0,37.0,98.0,1.0,697.0,14.2,43.2,62.0,20.4,32.9,6.3,129.4,127.0,9.0,1.0,0.0,2.0,88.0,11.4,16.6,206.0
115_6_1,115,6,1,chlorpromazine,Repeat,8 day,4,mg/kg,Low,chlorpromazine_Low_8 day,761,78,102.0,157,0.35,0.02,198,18.0,0.5,140.0,4.3,108.0,10.9,7.6,6.0,4.1,2.2,66.0,29.0,100.0,2.0,667.0,14.4,42.8,64.2,21.6,33.6,4.7,112.9,126.0,6.0,0.0,0.0,6.0,88.0,11.2,18.3,210.0
