ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
93_3_1,93,3,1,phenobarbital,Repeat,15 day,0,mg/kg,Control,phenobarbital_Control_15 day,711,69,133.0,143,0.17,0.0,227,16.0,0.6,144.0,4.7,104.0,10.3,8.2,6.2,3.7,1.5,66.0,30.0,120.0,1.0,728.0,15.1,45.2,62.1,20.7,33.4,5.8,102.8,78.7,10.0,1.0,0.0,6.0,83.0,11.7,16.4,249.0
93_3_2,93,3,2,phenobarbital,Repeat,15 day,0,mg/kg,Control,phenobarbital_Control_15 day,676,71,187.0,156,0.21,0.0,191,20.0,0.5,140.0,5.7,108.0,10.3,7.0,6.4,3.8,1.5,62.0,29.0,104.0,0.0,663.0,14.2,42.3,63.9,21.4,33.6,7.1,119.0,190.0,7.0,1.0,0.0,3.0,89.0,11.5,16.5,242.0
93_3_3,93,3,3,phenobarbital,Repeat,15 day,0,mg/kg,Control,phenobarbital_Control_15 day,658,72,160.0,158,0.34,0.01,186,21.0,0.6,140.0,4.5,105.0,10.7,8.3,6.4,3.9,1.6,63.0,29.0,97.0,1.0,690.0,14.5,42.7,61.9,21.0,34.0,4.7,111.7,155.0,8.0,0.0,0.0,5.0,87.0,11.5,16.6,245.0
93_3_4,93,3,4,phenobarbital,Repeat,15 day,0,mg/kg,Control,phenobarbital_Control_15 day,886,90,139.0,185,0.16,0.0,210,21.0,0.6,142.0,3.7,103.0,10.9,9.6,6.4,3.8,1.5,68.0,36.0,109.0,1.0,698.0,14.7,43.6,62.5,21.0,33.6,4.4,129.4,202.0,9.0,0.0,0.0,2.0,89.0,11.9,15.8,239.0
93_3_5,93,3,5,phenobarbital,Repeat,15 day,0,mg/kg,Control,phenobarbital_Control_15 day,892,75,74.0,155,0.33,0.0,225,17.0,0.6,141.0,3.7,107.0,10.6,9.0,6.2,3.7,1.5,58.0,33.0,82.0,1.0,787.0,15.0,46.7,59.3,19.1,32.2,3.4,103.3,143.0,5.0,0.0,0.0,2.0,93.0,11.4,17.1,232.0
93_4_1,93,4,1,phenobarbital,Repeat,29 day,0,mg/kg,Control,phenobarbital_Control_29 day,567,68,284.0,162,0.25,0.0,204,19.0,0.4,141.0,4.1,108.0,10.6,7.8,6.8,3.9,1.3,56.0,32.0,84.0,1.0,777.0,14.8,44.6,57.4,19.0,33.1,1.9,102.2,138.0,10.0,0.0,0.0,3.0,86.0,12.4,17.2,236.0
93_4_2,93,4,2,phenobarbital,Repeat,29 day,0,mg/kg,Control,phenobarbital_Control_29 day,491,96,194.0,185,0.0,0.0,199,19.0,0.4,142.0,4.6,104.0,10.2,8.0,6.7,4.0,1.5,50.0,26.0,139.0,0.0,723.0,14.7,44.1,61.0,20.3,33.4,2.7,102.1,148.0,11.0,1.0,0.0,6.0,82.0,11.6,17.3,246.0
93_4_3,93,4,3,phenobarbital,Repeat,29 day,0,mg/kg,Control,phenobarbital_Control_29 day,648,66,196.0,149,0.28,0.01,198,20.0,0.3,139.0,4.8,109.0,10.4,7.3,6.1,3.7,1.5,70.0,31.0,75.0,2.0,743.0,14.5,43.5,58.5,19.6,33.4,2.1,112.9,95.5,10.0,1.0,0.0,5.0,84.0,12.0,17.0,229.0
93_4_4,93,4,4,phenobarbital,Repeat,29 day,0,mg/kg,Control,phenobarbital_Control_29 day,736,77,234.0,170,0.34,0.01,203,18.0,0.4,140.0,4.8,106.0,10.3,7.9,6.6,4.0,1.5,58.0,29.0,70.0,2.0,797.0,15.5,46.8,58.8,19.4,33.1,2.6,104.6,144.0,10.0,1.0,0.0,9.0,81.0,12.0,16.5,237.0
93_4_5,93,4,5,phenobarbital,Repeat,29 day,0,mg/kg,Control,phenobarbital_Control_29 day,542,75,158.0,163,0.42,0.01,201,24.0,0.3,140.0,4.3,105.0,10.5,8.8,6.2,3.8,1.6,47.0,30.0,62.0,2.0,790.0,14.5,43.8,55.5,18.4,33.2,3.8,123.1,120.0,6.0,1.0,0.0,5.0,89.0,11.8,16.8,232.0
115_1_1,115,1,1,chlorpromazine,Repeat,4 day,0,mg/kg,Control,chlorpromazine_Control_4 day,745,78,126.0,153,0.3,0.05,244,17.0,0.5,138.0,4.7,107.0,11.3,6.5,6.0,3.9,1.9,62.0,34.0,99.0,1.0,608.0,12.6,37.7,62.0,20.8,33.5,7.8,121.1,109.0,17.0,1.0,0.0,9.0,73.0,12.2,17.5,236.0
115_1_2,115,1,2,chlorpromazine,Repeat,4 day,0,mg/kg,Control,chlorpromazine_Control_4 day,1099,62,102.0,135,0.26,0.0,185,17.0,0.5,141.0,4.1,106.0,10.7,7.3,6.1,4.2,2.2,70.0,33.0,89.0,1.0,615.0,13.1,39.8,64.8,21.3,32.9,6.1,111.5,123.0,13.0,0.0,0.0,7.0,79.0,11.8,17.8,210.0
115_1_3,115,1,3,chlorpromazine,Repeat,4 day,0,mg/kg,Control,chlorpromazine_Control_4 day,673,79,84.0,160,0.29,0.0,188,18.0,0.5,140.0,4.1,105.0,11.2,7.7,6.0,4.1,2.2,62.0,31.0,98.0,1.0,622.0,13.7,41.4,66.6,22.0,33.1,5.9,99.7,80.6,10.0,1.0,0.0,3.0,86.0,11.0,16.0,217.0
115_1_4,115,1,4,chlorpromazine,Repeat,4 day,0,mg/kg,Control,chlorpromazine_Control_4 day,739,87,95.0,175,0.28,0.0,187,18.0,0.5,139.0,4.1,106.0,11.2,8.2,6.0,3.8,1.7,66.0,40.0,127.0,1.0,655.0,13.4,40.7,62.1,20.4,32.8,6.3,104.3,77.6,8.0,0.0,0.0,6.0,86.0,11.7,16.2,218.0
115_1_5,115,1,5,chlorpromazine,Repeat,4 day,0,mg/kg,Control,chlorpromazine_Control_4 day,935,87,130.0,177,0.35,0.0,183,20.0,0.6,139.0,4.1,105.0,11.6,7.7,6.1,4.1,2.1,71.0,32.0,134.0,1.0,631.0,14.1,42.9,68.0,22.3,32.8,6.7,105.4,114.0,12.0,0.0,0.0,8.0,81.0,11.0,17.3,225.0
115_2_1,115,2,1,chlorpromazine,Repeat,8 day,0,mg/kg,Control,chlorpromazine_Control_8 day,1137,91,131.0,169,0.33,0.01,195,21.0,0.5,141.0,4.6,106.0,10.9,7.2,6.0,3.8,1.7,59.0,28.0,122.0,2.0,614.0,12.9,38.6,62.9,21.0,33.4,5.4,112.6,177.0,10.0,1.0,0.0,2.0,87.0,11.5,18.2,222.0
115_2_2,115,2,2,chlorpromazine,Repeat,8 day,0,mg/kg,Control,chlorpromazine_Control_8 day,844,90,224.0,196,0.26,0.02,191,17.0,0.5,140.0,4.7,105.0,11.8,7.6,6.3,4.1,1.9,59.0,31.0,101.0,1.0,591.0,13.6,39.9,67.6,23.0,34.0,6.6,122.7,147.0,15.0,1.0,0.0,7.0,78.0,11.1,16.7,226.0
115_2_3,115,2,3,chlorpromazine,Repeat,8 day,0,mg/kg,Control,chlorpromazine_Control_8 day,885,72,168.0,155,0.28,0.0,186,21.0,0.6,139.0,5.5,108.0,10.9,7.0,6.2,4.0,1.8,58.0,30.0,122.0,2.0,647.0,14.4,43.1,66.5,22.3,33.5,6.3,103.5,156.0,9.0,0.0,0.0,6.0,84.0,11.2,16.9,220.0
115_2_4,115,2,4,chlorpromazine,Repeat,8 day,0,mg/kg,Control,chlorpromazine_Control_8 day,1143,79,203.0,175,0.3,0.03,179,23.0,0.5,139.0,5.4,106.0,11.4,5.9,6.3,4.1,1.9,61.0,30.0,86.0,3.0,619.0,13.4,40.3,65.2,21.6,33.2,6.6,111.2,112.0,21.0,1.0,0.0,6.0,72.0,11.2,17.1,230.0
115_2_5,115,2,5,chlorpromazine,Repeat,8 day,0,mg/kg,Control,chlorpromazine_Control_8 day,818,91,163.0,173,0.29,0.0,180,16.0,0.6,141.0,4.6,105.0,11.0,8.4,6.4,4.1,1.8,54.0,24.0,77.0,3.0,651.0,14.1,42.8,65.7,21.6,32.9,6.0,123.3,155.0,8.0,0.0,0.0,6.0,86.0,11.3,18.1,230.0
115_3_1,115,3,1,chlorpromazine,Repeat,15 day,0,mg/kg,Control,chlorpromazine_Control_15 day,886,70,224.0,159,0.14,0.0,198,24.0,0.6,139.0,5.3,104.0,10.3,6.1,6.4,4.2,1.9,71.0,37.0,113.0,1.0,708.0,14.2,43.1,60.9,20.1,33.0,4.3,107.9,113.0,14.0,1.0,0.0,6.0,79.0,11.4,16.9,224.0
115_3_2,115,3,2,chlorpromazine,Repeat,15 day,0,mg/kg,Control,chlorpromazine_Control_15 day,658,66,164.0,151,0.37,0.01,200,16.0,0.6,139.0,4.9,108.0,10.3,7.1,6.1,4.0,1.9,62.0,34.0,93.0,1.0,724.0,14.5,44.6,61.6,20.1,32.6,4.3,108.1,150.0,13.0,1.0,0.0,5.0,81.0,11.6,17.6,225.0
115_3_3,115,3,3,chlorpromazine,Repeat,15 day,0,mg/kg,Control,chlorpromazine_Control_15 day,697,71,212.0,162,0.4,0.0,196,19.0,0.6,139.0,5.3,108.0,10.3,7.0,6.4,4.1,1.8,60.0,31.0,97.0,1.0,785.0,15.6,46.3,59.0,19.9,33.8,4.8,117.7,177.0,20.0,0.0,0.0,6.0,73.0,11.2,17.6,276.0
115_3_4,115,3,4,chlorpromazine,Repeat,15 day,0,mg/kg,Control,chlorpromazine_Control_15 day,738,69,119.0,149,0.42,0.01,212,20.0,0.6,139.0,4.1,106.0,10.5,7.4,6.1,4.1,2.1,41.0,35.0,81.0,1.0,737.0,14.5,43.7,59.3,19.7,33.2,4.7,109.2,156.0,14.0,1.0,0.0,3.0,82.0,11.6,16.8,225.0
115_3_5,115,3,5,chlorpromazine,Repeat,15 day,0,mg/kg,Control,chlorpromazine_Control_15 day,691,63,72.0,128,0.49,0.03,181,21.0,0.7,139.0,4.3,107.0,9.9,6.9,6.1,4.2,2.2,51.0,26.0,77.0,2.0,747.0,15.7,47.1,63.0,21.0,33.3,3.4,122.4,158.0,11.0,1.0,0.0,2.0,87.0,11.6,19.4,218.0
115_4_1,115,4,1,chlorpromazine,Repeat,29 day,0,mg/kg,Control,chlorpromazine_Control_29 day,654,62,202.0,142,0.22,0.0,210,22.0,0.8,138.0,4.9,103.0,10.1,7.2,6.3,3.8,1.5,64.0,30.0,79.0,1.0,768.0,14.9,45.0,58.6,19.4,33.1,2.8,98.7,150.0,6.0,1.0,0.0,6.0,87.0,11.8,14.2,239.0
115_4_2,115,4,2,chlorpromazine,Repeat,29 day,0,mg/kg,Control,chlorpromazine_Control_29 day,518,82,160.0,151,0.35,0.0,195,22.0,0.7,137.0,4.6,105.0,10.1,5.5,6.4,4.0,1.7,50.0,22.0,70.0,3.0,746.0,14.6,44.1,59.2,19.5,33.0,2.9,92.5,186.0,11.0,1.0,0.0,4.0,84.0,11.5,17.7,210.0
115_4_3,115,4,3,chlorpromazine,Repeat,29 day,0,mg/kg,Control,chlorpromazine_Control_29 day,581,60,106.0,128,0.32,0.0,183,20.0,0.8,138.0,4.2,106.0,9.8,6.1,6.2,4.1,2.0,67.0,34.0,85.0,1.0,829.0,15.6,47.4,57.2,18.8,32.9,2.2,87.7,220.0,10.0,0.0,0.0,3.0,86.0,11.5,16.0,229.0
115_4_4,115,4,4,chlorpromazine,Repeat,29 day,0,mg/kg,Control,chlorpromazine_Control_29 day,714,59,132.0,125,0.38,0.0,172,23.0,0.7,140.0,4.0,108.0,10.0,5.5,6.1,3.9,1.8,63.0,24.0,56.0,1.0,790.0,15.4,47.0,59.5,19.5,32.7,2.5,94.7,138.0,12.0,1.0,0.0,8.0,80.0,11.9,17.6,218.0
115_4_5,115,4,5,chlorpromazine,Repeat,29 day,0,mg/kg,Control,chlorpromazine_Control_29 day,821,71,156.0,154,0.32,0.0,173,20.0,0.6,139.0,3.9,106.0,10.2,6.3,6.4,4.0,1.7,55.0,26.0,58.0,1.0,834.0,15.7,46.7,56.0,18.8,33.6,2.2,105.6,91.2,13.0,1.0,0.0,3.0,83.0,11.8,18.1,227.0
117_1_1,117,1,1,thioacetamide,Repeat,4 day,0,mg/kg,Control,thioacetamide_Control_4 day,1144,75,110.0,142,0.33,0.0,199,16.0,0.5,137.0,4.9,103.0,10.1,6.5,5.6,3.7,2.0,68.0,37.0,113.0,1.0,631.0,13.7,44.2,70.1,21.7,31.0,7.5,97.7,161.0,14.0,1.0,0.0,8.0,77.0,11.6,16.7,219.0
117_1_2,117,1,2,thioacetamide,Repeat,4 day,0,mg/kg,Control,thioacetamide_Control_4 day,870,75,103.0,160,0.36,0.03,206,16.0,0.5,138.0,4.9,106.0,9.7,7.0,5.6,3.9,2.3,62.0,32.0,81.0,1.0,698.0,14.5,44.6,64.0,20.7,32.4,5.4,117.6,84.5,14.0,1.0,0.0,3.0,82.0,11.8,16.6,209.0
117_1_3,117,1,3,thioacetamide,Repeat,4 day,0,mg/kg,Control,thioacetamide_Control_4 day,1158,66,121.0,148,0.48,0.03,194,18.0,0.6,138.0,4.8,104.0,10.6,7.9,6.0,4.0,2.0,61.0,26.0,88.0,1.0,684.0,13.8,42.6,62.3,20.2,32.5,6.5,121.0,162.0,19.0,1.0,0.0,7.0,73.0,11.3,16.3,249.0
117_1_4,117,1,4,thioacetamide,Repeat,4 day,0,mg/kg,Control,thioacetamide_Control_4 day,1125,94,93.0,166,0.38,0.0,187,19.0,0.6,138.0,4.9,104.0,11.2,7.9,6.0,4.1,2.2,64.0,30.0,81.0,1.0,622.0,13.2,40.0,64.3,21.1,32.9,8.1,104.4,117.0,21.0,1.0,0.0,10.0,69.0,11.7,17.4,238.0
117_1_5,117,1,5,thioacetamide,Repeat,4 day,0,mg/kg,Control,thioacetamide_Control_4 day,775,92,106.0,171,0.4,0.03,197,16.0,0.6,137.0,5.0,104.0,10.6,8.7,6.0,4.1,2.2,56.0,30.0,77.0,1.0,629.0,13.9,41.5,66.0,22.1,33.5,7.6,116.2,101.0,14.0,1.0,0.0,12.0,73.0,11.3,17.8,246.0
117_2_1,117,2,1,thioacetamide,Repeat,8 day,0,mg/kg,Control,thioacetamide_Control_8 day,954,67,128.0,140,0.38,0.0,180,21.0,0.6,137.0,5.4,105.0,10.1,6.8,6.0,4.0,2.0,58.0,28.0,90.0,1.0,657.0,13.8,42.4,64.5,20.9,32.5,5.5,113.0,161.0,10.0,1.0,0.0,9.0,79.0,11.6,17.2,234.0
117_2_2,117,2,2,thioacetamide,Repeat,8 day,0,mg/kg,Control,thioacetamide_Control_8 day,1129,63,173.0,146,0.29,0.02,204,22.0,0.5,137.0,5.1,104.0,10.1,7.1,6.1,3.8,1.7,56.0,27.0,79.0,0.0,645.0,13.3,40.2,62.3,20.7,33.1,5.1,106.6,123.0,9.0,1.0,0.0,3.0,87.0,11.8,17.4,221.0
117_2_3,117,2,3,thioacetamide,Repeat,8 day,0,mg/kg,Control,thioacetamide_Control_8 day,786,85,144.0,163,0.35,0.03,182,18.0,0.5,135.0,6.0,104.0,10.3,7.2,6.0,4.0,2.0,60.0,28.0,70.0,1.0,662.0,14.0,42.3,63.8,21.2,33.2,6.3,127.7,184.0,10.0,1.0,0.0,2.0,87.0,11.6,16.3,224.0
117_2_4,117,2,4,thioacetamide,Repeat,8 day,0,mg/kg,Control,thioacetamide_Control_8 day,1020,72,134.0,155,0.3,0.03,189,19.0,0.6,136.0,4.5,105.0,10.4,6.2,6.2,4.0,1.8,56.0,28.0,67.0,1.0,683.0,14.2,43.2,63.2,20.7,32.8,4.3,104.5,145.0,11.0,1.0,0.0,4.0,85.0,12.0,17.5,213.0
117_2_5,117,2,5,thioacetamide,Repeat,8 day,0,mg/kg,Control,thioacetamide_Control_8 day,455,88,150.0,169,0.31,0.0,196,17.0,0.6,136.0,5.2,104.0,10.7,8.0,6.1,3.8,1.7,54.0,26.0,89.0,2.0,661.0,13.6,40.9,61.9,20.6,33.3,5.1,105.8,115.0,14.0,1.0,0.0,4.0,80.0,12.0,17.9,239.0
117_3_1,117,3,1,thioacetamide,Repeat,15 day,0,mg/kg,Control,thioacetamide_Control_15 day,666,66,148.0,143,0.33,0.0,195,21.0,0.6,135.0,4.2,102.0,9.8,6.8,6.2,4.1,2.0,63.0,32.0,81.0,1.0,723.0,14.3,43.2,59.7,19.8,33.2,4.0,106.5,171.0,11.0,1.0,0.0,6.0,83.0,12.0,17.1,219.0
117_3_2,117,3,2,thioacetamide,Repeat,15 day,0,mg/kg,Control,thioacetamide_Control_15 day,698,98,231.0,205,0.29,0.0,173,18.0,0.5,134.0,5.2,103.0,10.3,7.4,6.2,4.1,2.0,57.0,28.0,74.0,2.0,730.0,14.4,44.0,60.3,19.7,32.7,5.2,98.9,157.0,12.0,0.0,0.0,4.0,83.0,11.8,18.0,232.0
117_3_3,117,3,3,thioacetamide,Repeat,15 day,0,mg/kg,Control,thioacetamide_Control_15 day,732,88,103.0,159,0.36,0.0,171,18.0,0.5,135.0,5.0,104.0,10.0,7.0,6.1,4.0,1.9,78.0,37.0,70.0,1.0,720.0,14.9,44.6,61.9,20.7,33.5,3.9,116.4,153.0,13.0,1.0,0.0,3.0,84.0,11.6,17.4,214.0
117_3_4,117,3,4,thioacetamide,Repeat,15 day,0,mg/kg,Control,thioacetamide_Control_15 day,746,76,167.0,169,0.35,0.0,193,18.0,0.7,136.0,4.3,103.0,10.2,7.4,6.2,4.1,2.0,58.0,24.0,75.0,1.0,684.0,14.4,43.3,63.3,21.1,33.3,5.5,74.3,102.0,17.0,1.0,0.0,5.0,77.0,11.9,17.0,222.0
117_3_5,117,3,5,thioacetamide,Repeat,15 day,0,mg/kg,Control,thioacetamide_Control_15 day,738,80,144.0,169,0.36,0.01,176,18.0,0.6,134.0,4.7,103.0,10.1,6.9,5.9,4.1,2.3,68.0,40.0,80.0,2.0,757.0,15.0,45.6,60.2,19.8,32.9,3.8,110.9,145.0,10.0,1.0,0.0,11.0,78.0,11.9,17.3,232.0
117_4_1,117,4,1,thioacetamide,Repeat,29 day,0,mg/kg,Control,thioacetamide_Control_29 day,497,61,222.0,141,0.28,0.0,182,19.0,0.6,136.0,4.5,104.0,10.1,5.8,6.3,4.2,2.0,61.0,29.0,125.0,1.0,789.0,15.6,45.8,58.1,19.7,34.0,3.0,107.4,169.0,8.0,1.0,0.0,3.0,88.0,10.8,18.5,243.0
117_4_2,117,4,2,thioacetamide,Repeat,29 day,0,mg/kg,Control,thioacetamide_Control_29 day,675,80,144.0,160,0.22,0.0,175,17.0,0.7,138.0,4.3,105.0,10.4,7.8,6.8,4.4,1.8,75.0,32.0,124.0,1.0,851.0,16.1,48.1,56.5,18.9,33.5,3.0,101.9,281.0,14.0,1.0,0.0,4.0,82.0,11.0,16.7,251.0
117_4_3,117,4,3,thioacetamide,Repeat,29 day,0,mg/kg,Control,thioacetamide_Control_29 day,615,109,191.0,210,0.19,0.0,176,21.0,0.6,134.0,4.8,102.0,10.1,6.2,6.5,3.9,1.5,63.0,28.0,93.0,1.0,785.0,16.3,48.0,61.2,20.8,34.0,2.9,96.7,191.0,9.0,1.0,0.0,4.0,86.0,10.8,17.8,289.0
117_4_4,117,4,4,thioacetamide,Repeat,29 day,0,mg/kg,Control,thioacetamide_Control_29 day,611,83,151.0,175,0.22,0.0,180,20.0,0.5,135.0,4.5,102.0,10.0,7.0,6.1,4.1,2.1,53.0,30.0,65.0,1.0,831.0,16.1,47.6,57.3,19.3,33.8,2.7,121.2,213.0,5.0,1.0,0.0,3.0,91.0,10.8,16.7,227.0
117_4_5,117,4,5,thioacetamide,Repeat,29 day,0,mg/kg,Control,thioacetamide_Control_29 day,747,82,165.0,178,0.21,0.0,184,17.0,0.6,134.0,4.5,102.0,10.1,7.3,6.0,4.0,2.0,63.0,28.0,75.0,2.0,782.0,15.3,44.6,57.0,19.6,34.3,2.4,93.1,116.0,10.0,1.0,0.0,6.0,84.0,10.8,17.6,233.0
155_1_1,155,1,1,benzbromarone,Repeat,4 day,0,mg/kg,Control,benzbromarone_Control_4 day,843,86,179.0,174,0.26,0.0,219,16.0,0.6,138.9,5.0,105.4,9.7,6.3,6.2,4.4,2.44,66.0,35.0,96.0,2.0,648.0,14.6,43.5,67.1,22.5,33.5,7.4,107.4,235.0,8.0,1.0,0.0,2.0,88.0,11.5,16.9,232.0
155_1_2,155,1,2,benzbromarone,Repeat,4 day,0,mg/kg,Control,benzbromarone_Control_4 day,1086,92,83.0,167,0.36,0.01,197,17.0,0.6,139.9,4.74,105.8,10.0,8.1,5.8,3.9,2.05,69.0,36.0,77.0,0.0,622.0,13.9,40.8,65.7,22.3,34.0,8.0,117.0,90.4,20.0,1.0,0.0,11.0,68.0,11.3,16.2,237.0
155_1_3,155,1,3,benzbromarone,Repeat,4 day,0,mg/kg,Control,benzbromarone_Control_4 day,905,67,136.0,148,0.34,0.0,191,16.0,0.6,139.9,5.4,106.6,10.1,7.6,6.0,4.0,2.0,64.0,36.0,93.0,0.0,679.0,15.1,44.5,65.5,22.3,34.0,6.3,109.9,87.9,17.0,2.0,0.0,11.0,70.0,11.8,15.2,234.0
155_1_4,155,1,4,benzbromarone,Repeat,4 day,0,mg/kg,Control,benzbromarone_Control_4 day,714,89,63.0,158,0.37,0.01,190,18.0,0.5,138.5,5.53,107.2,9.8,7.3,5.8,3.6,1.64,62.0,38.0,90.0,0.0,650.0,14.9,42.8,65.9,22.9,34.8,7.2,104.5,76.1,29.0,3.0,0.0,4.0,64.0,12.0,16.2,220.0
155_1_5,155,1,5,benzbromarone,Repeat,4 day,0,mg/kg,Control,benzbromarone_Control_4 day,1058,76,69.0,137,0.41,0.02,188,15.0,0.4,140.1,4.81,106.6,10.1,8.1,5.7,3.8,2.0,53.0,28.0,67.0,1.0,629.0,14.1,42.0,66.7,22.5,33.7,7.3,116.7,79.7,19.0,1.0,0.0,5.0,75.0,11.8,16.6,237.0
155_2_1,155,2,1,benzbromarone,Repeat,8 day,0,mg/kg,Control,benzbromarone_Control_8 day,818,65,137.0,139,0.31,0.0,217,23.0,0.5,137.1,5.04,105.4,10.0,6.5,6.1,4.1,2.05,57.0,26.0,107.0,1.0,645.0,13.8,40.9,63.5,21.4,33.7,6.2,116.4,143.0,9.0,1.0,0.0,6.0,83.0,12.0,17.0,246.0
