ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
42_11_1,42,11,1,acetaminophen,Repeat,15 day,300,mg/kg,Low,acetaminophen_Low_15 day,773,62,219.0,165,0.22,0.03,210,21.0,0.4,143.0,4.8,104.0,10.2,8.3,6.2,3.7,1.5,67.0,37.0,220.0,1.0,629.0,13.8,40.5,64.4,21.9,34.0,5.5,130.3,33.8,19.0,1.0,0.0,9.0,72.0,11.1,13.4,233.0
42_11_2,42,11,2,acetaminophen,Repeat,15 day,300,mg/kg,Low,acetaminophen_Low_15 day,645,66,177.0,155,0.27,0.04,193,19.0,0.3,142.0,5.3,106.0,10.5,7.0,6.4,3.8,1.5,55.0,22.0,226.0,1.0,681.0,14.3,42.1,61.8,21.0,34.0,4.6,108.6,86.5,7.0,1.0,0.0,3.0,89.0,11.4,16.1,236.0
42_11_3,42,11,3,acetaminophen,Repeat,15 day,300,mg/kg,Low,acetaminophen_Low_15 day,744,68,213.0,163,0.21,0.06,199,17.0,0.5,144.0,5.0,105.0,10.9,7.7,5.9,3.6,1.6,55.0,34.0,128.0,4.0,605.0,13.7,40.2,66.5,22.7,34.2,5.6,132.6,27.6,23.0,1.0,0.0,4.0,73.0,11.3,15.1,262.0
42_11_4,42,11,4,acetaminophen,Repeat,15 day,300,mg/kg,Low,acetaminophen_Low_15 day,561,68,208.0,162,0.23,0.04,186,17.0,0.4,143.0,5.5,105.0,10.6,8.9,5.9,3.6,1.6,49.0,23.0,136.0,1.0,645.0,13.6,39.9,61.8,21.1,34.1,7.0,119.1,57.0,17.0,0.0,0.0,4.0,79.0,11.7,16.2,229.0
42_11_5,42,11,5,acetaminophen,Repeat,15 day,300,mg/kg,Low,acetaminophen_Low_15 day,790,68,231.0,162,0.23,0.0,195,15.0,0.3,141.0,5.1,105.0,10.7,9.8,6.3,3.8,1.5,60.0,34.0,95.0,1.0,659.0,13.7,40.5,61.4,20.8,33.8,3.3,131.2,39.4,6.0,1.0,0.0,4.0,89.0,11.5,17.0,243.0
42_12_1,42,12,1,acetaminophen,Repeat,29 day,300,mg/kg,Low,acetaminophen_Low_29 day,757,79,139.0,166,0.19,0.06,241,21.0,0.5,142.0,5.6,106.0,10.1,8.2,6.3,3.7,1.4,69.0,32.0,113.0,1.0,719.0,15.4,45.5,63.3,21.4,33.9,3.5,115.8,114.0,14.0,2.0,0.0,7.0,78.0,11.6,21.5,223.0
42_12_2,42,12,2,acetaminophen,Repeat,29 day,300,mg/kg,Low,acetaminophen_Low_29 day,564,75,309.0,187,0.28,0.05,208,19.0,0.5,142.0,4.8,106.0,10.5,7.6,6.3,3.6,1.3,55.0,25.0,153.0,1.0,689.0,14.1,41.7,60.4,20.5,33.9,2.9,105.0,76.6,23.0,1.0,0.0,3.0,73.0,11.6,16.2,216.0
42_12_3,42,12,3,acetaminophen,Repeat,29 day,300,mg/kg,Low,acetaminophen_Low_29 day,493,75,375.0,185,0.19,0.0,207,21.0,0.5,142.0,5.0,103.0,10.5,7.3,6.8,3.8,1.3,56.0,32.0,113.0,0.0,700.0,14.1,41.5,59.3,20.2,34.0,3.3,120.2,52.5,15.0,0.0,0.0,2.0,83.0,11.4,16.2,224.0
42_12_4,42,12,4,acetaminophen,Repeat,29 day,300,mg/kg,Low,acetaminophen_Low_29 day,548,62,239.0,157,0.25,0.07,166,19.0,0.4,144.0,5.2,105.0,10.2,9.1,6.2,3.7,1.5,51.0,30.0,71.0,1.0,703.0,14.7,43.6,62.0,20.8,33.6,3.2,84.7,59.4,5.0,1.0,0.0,1.0,93.0,11.6,16.8,203.0
42_12_5,42,12,5,acetaminophen,Repeat,29 day,300,mg/kg,Low,acetaminophen_Low_29 day,611,83,112.0,176,0.23,0.02,200,20.0,0.4,143.0,5.2,103.0,10.4,9.5,6.3,3.7,1.4,48.0,32.0,65.0,1.0,729.0,14.1,42.8,58.7,19.4,33.0,4.0,116.5,53.1,11.0,1.0,0.0,4.0,84.0,11.3,17.4,240.0
42_13_1,42,13,1,acetaminophen,Repeat,4 day,600,mg/kg,Middle,acetaminophen_Middle_4 day,855,91,149.0,182,0.24,0.03,163,18.0,0.4,141.0,5.8,105.0,10.8,8.6,5.8,3.5,1.5,68.0,33.0,95.0,2.0,626.0,13.6,40.5,64.8,21.7,33.5,1.8,123.2,28.3,16.0,8.0,0.0,9.0,67.0,11.5,13.4,264.0
42_13_2,42,13,2,acetaminophen,Repeat,4 day,600,mg/kg,Middle,acetaminophen_Middle_4 day,1075,95,208.0,213,0.33,0.0,196,22.0,0.4,141.0,5.6,104.0,10.6,7.5,6.0,3.5,1.4,68.0,63.0,77.0,1.0,559.0,12.2,37.1,66.3,21.7,32.8,6.7,132.8,44.7,16.0,3.0,0.0,4.0,77.0,11.3,15.4,245.0
42_13_3,42,13,3,acetaminophen,Repeat,4 day,600,mg/kg,Middle,acetaminophen_Middle_4 day,1356,92,139.0,206,0.3,0.04,192,19.0,0.2,142.0,5.4,103.0,11.1,8.7,5.9,3.7,1.7,59.0,32.0,103.0,3.0,611.0,13.2,39.2,64.2,21.6,33.6,3.9,98.9,50.6,12.0,1.0,0.0,4.0,83.0,11.2,16.5,247.0
42_13_4,42,13,4,acetaminophen,Repeat,4 day,600,mg/kg,Middle,acetaminophen_Middle_4 day,751,78,79.0,158,0.24,0.03,184,17.0,0.2,142.0,5.4,103.0,10.9,10.0,5.6,3.3,1.4,53.0,36.0,78.0,2.0,577.0,12.3,36.7,63.6,21.2,33.4,4.5,113.6,12.7,22.0,1.0,0.0,3.0,75.0,11.3,13.8,230.0
42_13_5,42,13,5,acetaminophen,Repeat,4 day,600,mg/kg,Middle,acetaminophen_Middle_4 day,950,91,36.0,155,0.27,0.02,226,15.0,0.2,143.0,5.3,104.0,11.5,11.3,5.8,3.4,1.4,46.0,31.0,77.0,1.0,592.0,13.0,38.9,65.7,22.0,33.4,3.7,130.6,55.0,29.0,2.0,0.0,7.0,62.0,11.0,16.4,256.0
42_14_1,42,14,1,acetaminophen,Repeat,8 day,600,mg/kg,Middle,acetaminophen_Middle_8 day,882,103,199.0,217,0.21,0.0,204,17.0,0.4,143.0,5.6,105.0,10.6,8.4,6.6,3.8,1.4,57.0,28.0,123.0,1.0,600.0,13.6,40.3,67.1,22.7,33.9,5.2,140.8,57.4,19.0,2.0,0.0,5.0,74.0,11.5,17.5,239.0
42_14_2,42,14,2,acetaminophen,Repeat,8 day,600,mg/kg,Middle,acetaminophen_Middle_8 day,977,65,154.0,158,0.19,0.02,179,19.0,0.4,144.0,5.6,102.0,10.8,9.7,6.5,3.7,1.3,59.0,34.0,126.0,1.0,616.0,13.4,40.3,65.4,21.8,33.4,6.4,124.3,21.4,17.0,2.0,0.0,2.0,79.0,11.4,15.0,249.0
42_14_3,42,14,3,acetaminophen,Repeat,8 day,600,mg/kg,Middle,acetaminophen_Middle_8 day,853,68,99.0,141,0.24,0.02,193,18.0,0.4,141.0,5.4,104.0,10.6,9.9,6.2,3.6,1.4,55.0,26.0,105.0,1.0,568.0,12.2,35.9,63.3,21.5,34.0,8.0,125.1,35.9,23.0,1.0,0.0,5.0,71.0,11.5,16.2,246.0
42_14_4,42,14,4,acetaminophen,Repeat,8 day,600,mg/kg,Middle,acetaminophen_Middle_8 day,798,84,180.0,151,0.2,0.04,192,19.0,0.2,140.0,5.6,103.0,10.1,10.8,6.4,4.1,1.8,69.0,37.0,199.0,1.0,593.0,12.1,36.1,60.8,20.4,33.5,6.0,124.8,52.6,33.0,2.0,0.0,10.0,55.0,11.3,13.2,221.0
42_14_5,42,14,5,acetaminophen,Repeat,8 day,600,mg/kg,Middle,acetaminophen_Middle_8 day,994,89,146.0,148,0.2,0.05,202,20.0,0.4,140.0,5.9,103.0,10.7,10.7,6.2,3.8,1.6,55.0,49.0,77.0,2.0,595.0,12.7,37.6,63.2,21.4,33.9,6.0,133.7,31.7,24.0,2.0,0.0,6.0,69.0,12.2,15.5,251.0
42_15_1,42,15,1,acetaminophen,Repeat,15 day,600,mg/kg,Middle,acetaminophen_Middle_15 day,775,76,275.0,184,0.26,0.05,185,18.0,0.4,142.0,5.9,105.0,10.5,7.4,6.4,4.0,1.7,56.0,34.0,83.0,1.0,677.0,14.1,42.2,62.3,20.9,33.5,3.4,102.6,56.6,10.0,1.0,0.0,2.0,87.0,12.0,18.1,243.0
42_15_2,42,15,2,acetaminophen,Repeat,15 day,600,mg/kg,Middle,acetaminophen_Middle_15 day,841,89,137.0,179,0.21,0.02,173,18.0,0.2,141.0,5.8,101.0,10.7,9.2,6.4,3.8,1.5,58.0,32.0,129.0,1.0,654.0,14.0,41.4,63.3,21.4,33.9,5.0,114.6,85.6,14.0,1.0,0.0,5.0,81.0,11.5,17.6,214.0
42_15_3,42,15,3,acetaminophen,Repeat,15 day,600,mg/kg,Middle,acetaminophen_Middle_15 day,672,88,263.0,220,0.21,0.1,206,18.0,0.4,142.0,5.1,103.0,10.8,10.0,6.6,3.9,1.4,49.0,28.0,112.0,1.0,697.0,14.8,43.8,62.8,21.2,33.8,4.4,124.7,51.4,20.0,1.0,0.0,6.0,73.0,12.8,21.0,246.0
42_15_4,42,15,4,acetaminophen,Repeat,15 day,600,mg/kg,Middle,acetaminophen_Middle_15 day,761,65,106.0,149,0.24,0.02,197,15.0,0.3,142.0,4.9,102.0,10.8,10.1,5.9,3.5,1.5,59.0,28.0,103.0,1.0,667.0,13.9,41.2,61.8,20.8,33.7,4.8,126.6,22.9,24.0,1.0,0.0,5.0,70.0,11.7,18.1,244.0
42_15_5,42,15,5,acetaminophen,Repeat,15 day,600,mg/kg,Middle,acetaminophen_Middle_15 day,941,67,62.0,143,0.24,0.0,215,24.0,0.4,143.0,5.1,106.0,10.7,9.5,6.1,3.6,1.4,65.0,35.0,87.0,1.0,630.0,14.1,42.4,67.3,22.4,33.3,4.0,101.9,37.4,21.0,1.0,0.0,4.0,75.0,11.5,15.8,234.0
42_16_1,42,16,1,acetaminophen,Repeat,29 day,600,mg/kg,Middle,acetaminophen_Middle_29 day,779,88,327.0,213,0.2,0.04,176,24.0,0.5,144.0,5.4,103.0,11.4,10.7,7.5,4.1,1.2,60.0,28.0,117.0,1.0,751.0,15.3,45.5,60.6,20.4,33.6,2.2,127.3,109.0,18.0,1.0,0.0,7.0,75.0,11.2,16.4,243.0
42_16_2,42,16,2,acetaminophen,Repeat,29 day,600,mg/kg,Middle,acetaminophen_Middle_29 day,890,88,232.0,209,0.22,0.07,196,21.0,0.3,141.0,5.7,103.0,10.2,8.4,6.6,3.9,1.4,59.0,42.0,76.0,0.0,744.0,15.0,44.8,60.3,20.2,33.6,3.2,106.8,99.2,9.0,1.0,0.0,5.0,85.0,11.7,17.4,229.0
42_16_3,42,16,3,acetaminophen,Repeat,29 day,600,mg/kg,Middle,acetaminophen_Middle_29 day,585,84,380.0,226,0.23,0.04,192,21.0,0.5,141.0,5.2,103.0,10.7,7.9,6.7,3.9,1.4,49.0,25.0,73.0,1.0,682.0,14.1,41.5,60.9,20.7,34.0,2.7,110.1,47.4,15.0,1.0,0.0,3.0,81.0,11.3,16.1,264.0
42_16_4,42,16,4,acetaminophen,Repeat,29 day,600,mg/kg,Middle,acetaminophen_Middle_29 day,467,89,279.0,210,0.18,0.07,200,20.0,0.4,140.0,5.7,103.0,10.0,8.3,6.5,3.8,1.4,49.0,30.0,90.0,1.0,689.0,14.1,41.5,60.3,20.4,33.8,2.9,108.7,21.7,27.0,1.0,0.0,10.0,61.0,11.6,17.7,208.0
42_16_5,42,16,5,acetaminophen,Repeat,29 day,600,mg/kg,Middle,acetaminophen_Middle_29 day,473,75,160.0,186,0.22,0.1,210,19.0,0.3,142.0,5.4,103.0,10.5,9.1,6.8,4.1,1.5,42.0,23.0,65.0,1.0,735.0,14.8,43.8,59.6,20.1,33.8,3.6,89.4,55.8,14.0,1.0,0.0,5.0,80.0,11.4,19.3,213.0
42_17_2,42,17,2,acetaminophen,Repeat,4 day,1000,mg/kg,High,acetaminophen_High_4 day,844,107,166.0,209,0.31,0.03,171,20.0,0.3,143.0,5.9,104.0,10.8,8.9,6.2,3.6,1.4,129.0,63.0,99.0,2.0,660.0,13.8,41.4,62.7,20.9,33.4,1.3,137.7,24.9,15.0,2.0,0.0,5.0,79.0,10.3,14.5,225.0
42_17_3,42,17,3,acetaminophen,Repeat,4 day,1000,mg/kg,High,acetaminophen_High_4 day,952,111,67.0,205,0.29,0.02,195,17.0,0.4,140.0,5.5,103.0,10.7,9.9,5.6,3.3,1.4,111.0,33.0,52.0,1.0,626.0,13.6,40.7,65.0,21.8,33.5,0.8,134.6,11.4,20.0,13.0,0.0,2.0,65.0,12.1,14.7,210.0
42_17_5,42,17,5,acetaminophen,Repeat,4 day,1000,mg/kg,High,acetaminophen_High_4 day,984,88,36.0,151,0.34,0.11,186,15.0,0.2,142.0,5.6,106.0,10.6,11.6,5.8,3.4,1.4,90.0,50.0,109.0,2.0,648.0,13.9,40.9,63.2,21.4,33.9,1.1,128.9,23.2,21.0,2.0,0.0,6.0,71.0,11.6,14.3,225.0
42_18_1,42,18,1,acetaminophen,Repeat,8 day,1000,mg/kg,High,acetaminophen_High_8 day,1806,75,153.0,168,0.2,0.03,191,16.0,0.3,144.0,5.1,103.0,10.7,8.4,6.3,3.8,1.5,54.0,37.0,124.0,1.0,608.0,13.0,38.4,63.2,21.4,33.8,6.4,143.4,12.7,21.0,2.0,0.0,10.0,67.0,11.8,17.0,252.0
42_18_2,42,18,2,acetaminophen,Repeat,8 day,1000,mg/kg,High,acetaminophen_High_8 day,735,84,153.0,175,0.15,0.04,215,19.0,0.3,142.0,5.0,103.0,11.0,9.7,6.2,3.9,1.7,49.0,27.0,120.0,0.0,633.0,13.3,39.9,63.1,21.0,33.3,4.8,130.5,12.8,23.0,2.0,0.0,6.0,69.0,11.9,17.0,245.0
42_18_3,42,18,3,acetaminophen,Repeat,8 day,1000,mg/kg,High,acetaminophen_High_8 day,746,78,138.0,180,0.14,0.02,176,15.0,0.3,143.0,5.8,106.0,10.7,9.3,6.1,3.8,1.7,54.0,32.0,67.0,2.0,594.0,13.0,38.8,65.3,21.8,33.4,5.5,122.1,8.8,20.0,3.0,0.0,33.0,43.0,12.2,18.6,251.0
42_18_4,42,18,4,acetaminophen,Repeat,8 day,1000,mg/kg,High,acetaminophen_High_8 day,957,67,69.0,142,0.2,0.06,199,17.0,0.3,140.0,5.2,102.0,10.5,9.2,5.8,3.5,1.5,56.0,31.0,132.0,1.0,570.0,12.4,37.0,64.9,21.8,33.6,5.2,119.4,40.5,21.0,3.0,0.0,7.0,70.0,11.5,16.5,223.0
42_18_5,42,18,5,acetaminophen,Repeat,8 day,1000,mg/kg,High,acetaminophen_High_8 day,681,84,55.0,175,0.25,0.09,230,15.0,0.3,143.0,4.8,103.0,10.9,11.0,6.0,3.8,1.7,54.0,27.0,116.0,2.0,605.0,13.1,38.2,63.2,21.6,34.2,3.6,121.9,30.5,15.0,2.0,0.0,6.0,77.0,11.8,12.4,259.0
42_19_1,42,19,1,acetaminophen,Repeat,15 day,1000,mg/kg,High,acetaminophen_High_15 day,1033,82,139.0,192,0.23,0.02,184,17.0,0.2,142.0,5.9,107.0,10.5,7.8,6.2,3.8,1.6,58.0,29.0,121.0,1.0,617.0,13.5,39.9,64.7,21.9,33.8,4.8,110.6,24.0,23.0,2.0,0.0,5.0,70.0,10.9,13.6,248.0
42_19_2,42,19,2,acetaminophen,Repeat,15 day,1000,mg/kg,High,acetaminophen_High_15 day,695,81,345.0,207,0.29,0.01,176,20.0,0.4,144.0,5.5,105.0,10.6,8.0,6.2,3.8,1.6,58.0,30.0,118.0,0.0,578.0,12.8,37.4,64.7,22.1,34.2,4.7,122.1,49.3,13.0,1.0,0.0,6.0,80.0,11.6,15.4,234.0
42_19_3,42,19,3,acetaminophen,Repeat,15 day,1000,mg/kg,High,acetaminophen_High_15 day,921,87,77.0,182,0.2,0.04,201,20.0,0.4,141.0,5.9,104.0,10.4,8.6,5.9,3.5,1.5,60.0,43.0,82.0,3.0,621.0,13.2,39.4,63.5,21.2,33.4,4.6,107.9,46.7,16.0,3.0,0.0,4.0,78.0,11.6,16.6,212.0
42_19_4,42,19,4,acetaminophen,Repeat,15 day,1000,mg/kg,High,acetaminophen_High_15 day,817,77,147.0,184,0.2,0.01,196,13.0,0.3,142.0,5.1,106.0,10.6,8.1,5.7,3.6,1.7,55.0,39.0,113.0,1.0,633.0,13.9,40.6,64.1,21.9,34.2,6.2,107.5,71.3,18.0,1.0,0.0,3.0,78.0,11.8,17.9,229.0
42_19_5,42,19,5,acetaminophen,Repeat,15 day,1000,mg/kg,High,acetaminophen_High_15 day,1236,75,92.0,161,0.2,0.04,257,17.0,0.3,141.0,5.0,105.0,10.4,8.8,5.8,3.4,1.4,57.0,36.0,118.0,2.0,660.0,14.1,41.2,62.5,21.4,34.3,2.8,110.9,119.0,8.0,1.0,0.0,3.0,88.0,11.8,16.9,232.0
42_20_1,42,20,1,acetaminophen,Repeat,29 day,1000,mg/kg,High,acetaminophen_High_29 day,591,89,298.0,214,0.25,0.03,206,29.0,0.5,141.0,5.3,102.0,10.7,8.1,6.8,3.7,1.2,52.0,27.0,84.0,0.0,623.0,13.2,38.5,61.8,21.2,34.3,5.5,127.4,45.3,15.0,0.0,0.0,1.0,85.0,11.3,16.8,231.0
42_20_2,42,20,2,acetaminophen,Repeat,29 day,1000,mg/kg,High,acetaminophen_High_29 day,679,85,203.0,191,0.21,0.07,175,23.0,0.4,143.0,5.0,102.0,10.5,9.1,6.7,4.0,1.5,72.0,36.0,129.0,2.0,670.0,14.7,43.2,64.4,22.0,34.1,3.9,108.0,25.5,35.0,1.0,0.0,5.0,59.0,11.3,17.6,235.0
42_20_3,42,20,3,acetaminophen,Repeat,29 day,1000,mg/kg,High,acetaminophen_High_29 day,503,96,194.0,200,0.21,0.05,182,20.0,0.4,139.0,5.4,105.0,10.2,9.8,6.1,3.6,1.4,48.0,31.0,58.0,1.0,632.0,13.6,39.5,62.5,21.5,34.5,3.4,118.7,36.2,46.0,1.0,0.0,5.0,48.0,11.4,15.3,223.0
42_20_4,42,20,4,acetaminophen,Repeat,29 day,1000,mg/kg,High,acetaminophen_High_29 day,631,79,114.0,185,0.19,0.11,182,20.0,0.3,142.0,4.9,102.0,10.2,8.9,6.4,3.9,1.6,50.0,33.0,134.0,1.0,670.0,14.7,43.1,64.3,22.0,34.1,0.0,89.5,30.4,16.0,1.0,0.0,4.0,78.0,11.5,16.9,230.0
42_20_5,42,20,5,acetaminophen,Repeat,29 day,1000,mg/kg,High,acetaminophen_High_29 day,556,135,109.0,265,0.26,0.08,246,17.0,0.4,143.0,5.4,104.0,10.7,9.8,6.9,3.9,1.3,55.0,28.0,218.0,2.0,681.0,14.6,42.9,63.0,21.5,34.1,2.9,110.8,49.4,29.0,1.0,0.0,6.0,63.0,11.2,18.3,249.0
61_9_1,61,9,1,isoniazid,Repeat,4 day,50,mg/kg,Low,isoniazid_Low_4 day,1036,78,161.0,153,0.23,0.0,217,16.0,0.5,141.0,4.9,104.0,10.6,8.4,5.9,3.7,1.7,56.0,24.0,102.0,1.0,611.0,13.6,40.4,66.1,22.2,33.6,8.0,128.1,78.4,14.0,1.0,0.0,7.0,78.0,12.0,14.5,264.0
61_9_2,61,9,2,isoniazid,Repeat,4 day,50,mg/kg,Low,isoniazid_Low_4 day,1002,91,151.0,161,0.27,0.0,234,19.0,0.5,140.0,4.9,106.0,10.8,7.7,6.3,4.0,1.7,61.0,24.0,180.0,1.0,617.0,13.6,40.8,66.1,22.0,33.2,8.6,104.1,100.0,10.0,1.0,0.0,16.0,73.0,12.2,15.3,254.0
61_9_3,61,9,3,isoniazid,Repeat,4 day,50,mg/kg,Low,isoniazid_Low_4 day,664,63,59.0,118,0.28,0.0,199,16.0,0.5,140.0,5.3,105.0,10.3,7.0,6.0,3.7,1.6,54.0,20.0,92.0,1.0,637.0,13.7,40.8,64.1,21.6,33.7,6.1,117.9,71.1,19.0,2.0,0.0,10.0,69.0,12.3,15.2,229.0
61_9_4,61,9,4,isoniazid,Repeat,4 day,50,mg/kg,Low,isoniazid_Low_4 day,857,73,60.0,136,0.28,0.0,232,17.0,0.5,140.0,4.9,103.0,11.0,8.2,5.6,3.8,2.1,56.0,20.0,87.0,1.0,650.0,13.5,41.4,63.6,20.7,32.5,6.1,109.3,60.8,15.0,1.0,0.0,12.0,72.0,12.0,15.6,239.0
61_9_5,61,9,5,isoniazid,Repeat,4 day,50,mg/kg,Low,isoniazid_Low_4 day,755,91,59.0,159,0.35,0.04,244,15.0,0.5,140.0,4.2,105.0,10.8,10.0,5.9,3.8,1.8,58.0,28.0,82.0,1.0,599.0,13.5,39.8,66.5,22.5,33.9,8.6,105.4,116.0,11.0,1.0,0.0,14.0,75.0,11.3,12.2,225.0
61_10_1,61,10,1,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,692,81,71.0,137,0.24,0.06,240,19.0,0.6,140.0,4.4,104.0,10.4,8.4,5.9,3.5,1.5,58.0,25.0,122.0,1.0,692.0,13.8,40.6,58.7,20.0,34.0,5.8,140.5,76.1,9.0,1.0,0.0,6.0,84.0,11.7,15.3,222.0
61_10_2,61,10,2,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,791,73,184.0,165,0.29,0.06,231,20.0,0.5,139.0,4.9,106.0,10.9,7.8,6.3,3.7,1.4,62.0,20.0,180.0,1.0,662.0,14.1,42.1,63.7,21.3,33.4,7.4,116.9,98.8,20.0,1.0,0.0,12.0,67.0,12.0,16.3,228.0
61_10_3,61,10,3,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,754,74,136.0,159,0.31,0.07,215,17.0,0.6,139.0,5.3,107.0,10.8,8.1,6.2,3.8,1.6,66.0,20.0,86.0,1.0,658.0,13.4,40.4,61.4,20.4,33.2,7.4,126.4,134.0,7.0,1.0,0.0,7.0,85.0,12.0,14.8,260.0
