ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
42_3_1,42,3,1,acetaminophen,Repeat,15 day,0,mg/kg,Control,acetaminophen_Control_15 day,1090,58,136.0,142,0.19,0.04,218,23.0,0.4,145.0,4.5,104.0,10.6,8.3,6.1,3.6,1.4,64.0,39.0,101.0,2.0,672.0,14.3,42.8,63.7,21.2,33.3,3.9,140.2,49.5,18.0,1.0,0.0,4.0,77.0,11.9,17.6,238.0
42_3_2,42,3,2,acetaminophen,Repeat,15 day,0,mg/kg,Control,acetaminophen_Control_15 day,952,55,153.0,129,0.23,0.0,210,16.0,0.4,145.0,4.9,107.0,10.6,9.6,5.8,3.6,1.6,63.0,26.0,89.0,1.0,666.0,13.5,40.4,60.6,20.3,33.5,3.4,119.5,101.0,9.0,1.0,0.0,3.0,87.0,11.6,14.2,234.0
42_3_3,42,3,3,acetaminophen,Repeat,15 day,0,mg/kg,Control,acetaminophen_Control_15 day,795,71,186.0,148,0.24,0.06,178,18.0,0.4,143.0,6.0,105.0,10.8,8.9,6.3,3.6,1.3,56.0,29.0,122.0,1.0,639.0,13.6,39.7,62.1,21.3,34.2,5.6,114.3,134.0,11.0,1.0,0.0,13.0,76.0,11.9,17.3,248.0
42_3_5,42,3,5,acetaminophen,Repeat,15 day,0,mg/kg,Control,acetaminophen_Control_15 day,771,60,106.0,155,0.2,0.02,208,16.0,0.6,144.0,5.1,106.0,10.8,9.5,6.0,3.7,1.6,51.0,21.0,107.0,2.0,695.0,14.7,43.7,63.0,21.2,33.6,5.2,105.8,162.0,8.0,1.0,0.0,2.0,89.0,11.7,15.2,240.0
42_4_1,42,4,1,acetaminophen,Repeat,29 day,0,mg/kg,Control,acetaminophen_Control_29 day,661,71,134.0,149,0.15,0.04,213,19.0,0.5,145.0,4.4,103.0,10.3,8.6,6.3,3.8,1.5,60.0,26.0,195.0,1.0,780.0,14.4,43.3,55.6,18.5,33.3,4.3,117.6,43.8,16.0,0.0,0.0,1.0,82.0,11.8,16.4,220.0
42_4_2,42,4,2,acetaminophen,Repeat,29 day,0,mg/kg,Control,acetaminophen_Control_29 day,545,53,193.0,127,0.25,0.01,179,19.0,0.4,144.0,4.6,105.0,10.2,8.1,6.3,3.6,1.3,53.0,27.0,73.0,2.0,751.0,15.4,45.5,60.7,20.5,33.7,2.8,111.0,50.0,7.0,1.0,0.0,2.0,90.0,12.0,16.8,221.0
42_4_3,42,4,3,acetaminophen,Repeat,29 day,0,mg/kg,Control,acetaminophen_Control_29 day,595,64,240.0,163,0.16,0.05,192,20.0,0.4,143.0,4.5,106.0,9.8,7.5,6.3,3.6,1.3,55.0,27.0,62.0,1.0,760.0,14.7,43.9,57.8,19.4,33.6,1.4,98.8,46.6,11.0,0.0,0.0,3.0,85.0,11.6,15.8,203.0
42_4_4,42,4,4,acetaminophen,Repeat,29 day,0,mg/kg,Control,acetaminophen_Control_29 day,578,73,187.0,156,0.22,0.04,194,20.0,0.5,141.0,4.7,107.0,10.2,7.1,6.3,3.3,1.1,52.0,24.0,120.0,2.0,687.0,13.7,40.9,59.6,20.0,33.6,4.2,108.2,52.2,17.0,1.0,0.0,2.0,80.0,11.2,14.8,196.0
42_4_5,42,4,5,acetaminophen,Repeat,29 day,0,mg/kg,Control,acetaminophen_Control_29 day,501,103,160.0,187,0.2,0.09,209,19.0,0.5,142.0,4.5,103.0,10.2,8.3,6.4,3.7,1.4,54.0,23.0,87.0,4.0,741.0,14.0,41.4,55.9,19.0,33.9,2.9,104.7,42.0,20.0,1.0,0.0,3.0,76.0,10.9,16.4,285.0
61_1_1,61,1,1,isoniazid,Repeat,4 day,0,mg/kg,Control,isoniazid_Control_4 day,987,76,68.0,138,0.26,0.03,227,18.0,0.5,137.0,5.0,105.0,10.4,6.4,5.6,3.6,1.8,67.0,36.0,80.0,1.0,587.0,12.8,38.1,64.8,21.8,33.7,8.0,120.1,80.5,16.0,3.0,1.0,16.0,65.0,12.1,11.3,217.0
61_1_2,61,1,2,isoniazid,Repeat,4 day,0,mg/kg,Control,isoniazid_Control_4 day,952,91,127.0,183,0.31,0.03,231,23.0,0.5,140.0,5.4,105.0,10.6,7.2,6.3,4.1,1.9,66.0,36.0,97.0,1.0,652.0,14.4,43.4,66.5,22.1,33.2,7.7,112.5,107.0,11.0,5.0,0.0,5.0,80.0,11.9,13.9,236.0
61_1_3,61,1,3,isoniazid,Repeat,4 day,0,mg/kg,Control,isoniazid_Control_4 day,700,80,182.0,168,0.38,0.03,176,18.0,0.5,140.0,5.3,101.0,11.4,7.9,6.3,4.0,1.7,56.0,33.0,90.0,3.0,608.0,13.1,40.1,66.0,21.6,32.7,9.2,123.7,94.7,24.0,0.0,0.0,6.0,71.0,11.8,15.8,250.0
61_1_4,61,1,4,isoniazid,Repeat,4 day,0,mg/kg,Control,isoniazid_Control_4 day,813,98,126.0,180,0.29,0.01,201,17.0,0.5,140.0,4.9,105.0,10.7,7.8,5.9,3.8,1.8,59.0,30.0,174.0,1.0,639.0,13.8,41.4,64.9,21.6,33.2,7.2,127.2,147.0,7.0,1.0,0.0,7.0,85.0,12.3,16.2,205.0
61_1_5,61,1,5,isoniazid,Repeat,4 day,0,mg/kg,Control,isoniazid_Control_4 day,732,84,48.0,148,0.29,0.24,211,19.0,0.4,140.0,4.8,103.0,11.0,8.9,5.7,3.7,1.9,61.0,33.0,69.0,2.0,645.0,13.7,41.1,63.7,21.2,33.3,8.8,121.0,79.7,20.0,1.0,0.0,10.0,69.0,12.4,14.2,239.0
61_2_1,61,2,1,isoniazid,Repeat,8 day,0,mg/kg,Control,isoniazid_Control_8 day,1057,82,76.0,155,0.32,0.05,220,19.0,0.5,139.0,4.2,103.0,10.5,8.4,5.9,3.9,2.0,61.0,33.0,92.0,1.0,644.0,13.6,41.2,64.0,21.1,32.9,6.0,131.5,102.0,10.0,2.0,0.0,11.0,76.0,12.1,12.9,234.0
61_2_2,61,2,2,isoniazid,Repeat,8 day,0,mg/kg,Control,isoniazid_Control_8 day,736,97,149.0,190,0.28,0.09,226,21.0,0.5,140.0,5.3,105.0,10.6,7.5,6.2,3.7,1.5,55.0,28.0,96.0,1.0,657.0,14.1,42.0,63.8,21.5,33.7,6.0,154.1,103.0,11.0,1.0,0.0,5.0,83.0,11.9,14.8,249.0
61_2_3,61,2,3,isoniazid,Repeat,8 day,0,mg/kg,Control,isoniazid_Control_8 day,878,72,182.0,149,0.28,0.07,196,20.0,0.5,139.0,5.6,106.0,11.0,7.6,5.8,3.4,1.4,59.0,30.0,87.0,1.0,629.0,13.7,40.1,63.7,21.9,34.3,6.9,116.4,89.6,21.0,1.0,0.0,18.0,60.0,12.3,15.7,230.0
61_2_4,61,2,4,isoniazid,Repeat,8 day,0,mg/kg,Control,isoniazid_Control_8 day,756,94,122.0,177,0.31,0.05,250,20.0,0.5,142.0,4.9,105.0,10.7,9.4,5.7,3.7,1.9,54.0,44.0,198.0,1.0,631.0,13.8,41.6,65.8,21.9,33.3,5.8,125.0,153.0,6.0,0.0,0.0,9.0,84.0,11.8,15.3,227.0
61_2_5,61,2,5,isoniazid,Repeat,8 day,0,mg/kg,Control,isoniazid_Control_8 day,995,63,122.0,144,0.34,0.11,227,18.0,0.5,142.0,5.0,106.0,10.1,9.0,6.0,3.6,1.5,54.0,30.0,103.0,2.0,671.0,13.9,42.6,63.5,20.7,32.6,5.5,109.9,92.7,10.0,1.0,0.0,8.0,81.0,11.7,14.5,235.0
61_3_2,61,3,2,isoniazid,Repeat,15 day,0,mg/kg,Control,isoniazid_Control_15 day,575,62,197.0,134,0.29,0.01,222,24.0,0.4,139.0,5.1,108.0,10.1,7.0,6.0,3.7,1.6,59.0,31.0,151.0,0.0,699.0,14.3,42.4,60.6,20.4,33.7,3.4,113.5,113.0,5.0,1.0,0.0,3.0,91.0,12.0,17.6,219.0
61_3_3,61,3,3,isoniazid,Repeat,15 day,0,mg/kg,Control,isoniazid_Control_15 day,1046,71,143.0,144,0.25,0.0,195,15.0,0.5,140.0,5.4,106.0,10.0,8.1,5.6,3.6,1.8,62.0,33.0,89.0,1.0,755.0,15.1,45.2,59.8,20.0,33.4,4.6,124.4,89.7,18.0,1.0,0.0,10.0,70.0,11.8,16.2,220.0
61_3_4,61,3,4,isoniazid,Repeat,15 day,0,mg/kg,Control,isoniazid_Control_15 day,649,82,136.0,162,0.16,0.0,195,19.0,0.6,139.0,5.9,109.0,10.7,6.7,5.8,3.5,1.5,56.0,25.0,198.0,0.0,780.0,16.0,47.9,61.4,20.4,33.3,3.7,112.4,144.0,26.0,2.0,0.0,5.0,68.0,11.8,16.3,229.0
61_3_5,61,3,5,isoniazid,Repeat,15 day,0,mg/kg,Control,isoniazid_Control_15 day,796,94,59.0,154,0.42,0.0,230,17.0,0.6,138.0,4.5,108.0,10.4,9.9,6.0,3.9,1.9,57.0,27.0,90.0,1.0,729.0,14.8,44.3,60.8,20.3,33.5,3.9,108.0,92.6,10.0,1.0,0.0,4.0,84.0,11.4,14.9,226.0
61_4_1,61,4,1,isoniazid,Repeat,29 day,0,mg/kg,Control,isoniazid_Control_29 day,839,55,161.0,120,0.12,0.03,215,22.0,0.6,143.0,4.2,104.0,9.8,7.6,6.5,3.6,1.2,59.0,31.0,98.0,1.0,809.0,16.4,47.8,59.0,20.2,34.3,2.6,114.4,113.0,12.0,3.0,0.0,5.0,80.0,12.1,16.8,237.0
61_4_2,61,4,2,isoniazid,Repeat,29 day,0,mg/kg,Control,isoniazid_Control_29 day,740,72,125.0,136,0.25,0.02,189,19.0,0.5,144.0,4.3,104.0,9.8,7.7,6.1,3.4,1.3,55.0,26.0,62.0,2.0,811.0,15.2,45.3,55.9,18.8,33.7,2.1,112.9,93.8,7.0,1.0,0.0,4.0,87.0,12.1,15.7,215.0
61_4_3,61,4,3,isoniazid,Repeat,29 day,0,mg/kg,Control,isoniazid_Control_29 day,599,85,183.0,177,0.24,0.08,203,20.0,0.5,141.0,4.8,104.0,10.3,6.0,6.3,3.8,1.5,58.0,25.0,87.0,2.0,777.0,15.4,46.2,59.4,19.8,33.4,2.5,115.7,138.0,10.0,1.0,0.0,3.0,86.0,11.9,14.5,218.0
61_4_4,61,4,4,isoniazid,Repeat,29 day,0,mg/kg,Control,isoniazid_Control_29 day,592,58,94.0,129,0.33,0.08,259,20.0,0.6,140.0,4.2,104.0,9.8,8.4,6.0,3.7,1.6,51.0,23.0,59.0,1.0,817.0,15.6,46.2,56.5,19.1,33.7,2.2,92.5,159.0,12.0,1.0,0.0,3.0,83.0,12.1,16.3,221.0
61_4_5,61,4,5,isoniazid,Repeat,29 day,0,mg/kg,Control,isoniazid_Control_29 day,988,83,65.0,147,0.23,0.09,178,16.0,0.5,143.0,4.6,107.0,10.1,6.5,6.0,3.7,1.6,59.0,29.0,61.0,1.0,739.0,15.1,44.6,60.4,20.5,33.9,3.3,95.8,200.0,5.0,0.0,0.0,1.0,93.0,11.7,16.0,246.0
67_1_1,67,1,1,carbon tetrachloride,Repeat,4 day,0,mg/kg,Control,carbon tetrachloride_Control_4 day,1082,86,127.0,166,0.15,0.1,228,20.0,0.5,139.0,4.0,101.0,10.8,6.6,5.6,3.2,1.3,66.0,37.0,185.0,1.0,605.0,13.6,38.6,63.8,22.6,35.4,7.6,123.3,92.6,13.0,1.0,0.0,3.0,82.0,11.7,17.9,246.0
67_1_2,67,1,2,carbon tetrachloride,Repeat,4 day,0,mg/kg,Control,carbon tetrachloride_Control_4 day,989,80,90.0,159,0.15,0.07,210,16.0,0.5,140.0,3.8,103.0,10.9,7.3,5.3,3.3,1.7,77.0,54.0,232.0,1.0,618.0,13.9,39.9,64.6,22.5,34.8,9.0,146.6,61.3,12.0,1.0,0.0,3.0,83.0,11.5,17.5,224.0
67_1_3,67,1,3,carbon tetrachloride,Repeat,4 day,0,mg/kg,Control,carbon tetrachloride_Control_4 day,1128,92,105.0,173,0.15,0.09,202,19.0,0.4,141.0,4.1,106.0,11.2,7.2,5.5,3.2,1.4,60.0,41.0,159.0,1.0,644.0,13.7,41.0,63.7,21.3,33.5,7.0,138.2,96.0,10.0,1.0,0.0,2.0,86.0,11.2,16.0,254.0
67_1_4,67,1,4,carbon tetrachloride,Repeat,4 day,0,mg/kg,Control,carbon tetrachloride_Control_4 day,1070,84,80.0,162,0.14,0.09,197,17.0,0.4,142.0,4.1,105.0,10.9,7.7,5.6,3.4,1.5,78.0,41.0,297.0,1.0,623.0,13.5,39.4,63.2,21.6,34.2,6.6,120.8,117.4,20.0,1.0,0.0,3.0,76.0,11.4,16.6,224.0
67_1_5,67,1,5,carbon tetrachloride,Repeat,4 day,0,mg/kg,Control,carbon tetrachloride_Control_4 day,1107,70,31.0,117,0.1,0.05,195,9.0,0.4,138.0,3.7,100.0,10.5,8.6,5.3,3.1,1.4,75.0,51.0,170.0,1.0,656.0,13.6,41.5,63.2,20.8,32.9,6.7,118.6,114.6,10.0,1.0,0.0,3.0,85.0,12.0,16.9,224.0
67_2_1,67,2,1,carbon tetrachloride,Repeat,8 day,0,mg/kg,Control,carbon tetrachloride_Control_8 day,866,79,134.0,163,0.19,0.14,204,15.0,0.5,138.0,4.4,102.0,10.8,7.1,5.4,3.5,1.8,61.0,33.0,153.0,0.0,623.0,14.1,39.7,63.7,22.7,35.6,6.3,109.2,115.1,13.0,1.0,0.0,2.0,83.0,11.4,20.2,236.0
67_2_2,67,2,2,carbon tetrachloride,Repeat,8 day,0,mg/kg,Control,carbon tetrachloride_Control_8 day,1181,90,145.0,187,0.17,0.11,210,17.0,0.4,141.0,3.9,104.0,10.7,7.0,5.9,3.8,1.8,66.0,43.0,206.0,2.0,670.0,14.5,41.7,62.2,21.7,34.9,6.0,135.0,139.4,16.0,1.0,0.0,3.0,79.0,11.2,18.2,275.0
67_2_3,67,2,3,carbon tetrachloride,Repeat,8 day,0,mg/kg,Control,carbon tetrachloride_Control_8 day,840,81,102.0,164,0.14,0.09,190,18.0,0.4,140.0,4.1,104.0,10.7,6.5,5.5,3.4,1.6,58.0,33.0,113.0,1.0,661.0,13.8,40.6,61.3,20.9,34.0,5.7,126.8,64.4,9.0,1.0,0.0,3.0,87.0,11.8,16.5,250.0
67_2_4,67,2,4,carbon tetrachloride,Repeat,8 day,0,mg/kg,Control,carbon tetrachloride_Control_8 day,890,74,118.0,148,0.14,0.08,216,16.0,0.4,142.0,4.1,106.0,11.0,7.8,5.4,3.4,1.7,68.0,30.0,370.0,2.0,664.0,14.0,39.9,60.1,21.1,35.0,5.7,140.8,123.4,8.0,1.0,0.0,2.0,89.0,11.6,18.8,243.0
67_2_5,67,2,5,carbon tetrachloride,Repeat,8 day,0,mg/kg,Control,carbon tetrachloride_Control_8 day,835,85,133.0,165,0.16,0.1,201,15.0,0.4,138.0,4.6,104.0,10.3,8.4,5.4,3.2,1.5,59.0,32.0,167.0,1.0,619.0,13.3,38.5,62.1,21.5,34.5,7.0,137.3,112.5,10.0,1.0,0.0,3.0,85.0,11.4,17.7,243.0
67_3_1,67,3,1,carbon tetrachloride,Repeat,15 day,0,mg/kg,Control,carbon tetrachloride_Control_15 day,632,71,105.0,150,0.15,0.09,204,17.0,0.5,141.0,3.6,103.0,10.3,6.6,6.0,3.7,1.6,63.0,28.0,246.0,0.0,783.0,15.6,46.0,58.7,19.9,33.9,3.1,124.6,136.2,13.0,1.0,0.0,1.0,84.0,11.6,20.7,246.0
67_3_2,67,3,2,carbon tetrachloride,Repeat,15 day,0,mg/kg,Control,carbon tetrachloride_Control_15 day,1077,78,103.0,155,0.15,0.07,223,15.0,0.5,143.0,3.9,104.0,10.8,6.4,6.1,3.5,1.3,60.0,31.0,328.0,2.0,705.0,14.4,42.7,60.6,20.4,33.6,4.2,118.3,107.6,22.0,1.0,0.0,5.0,71.0,11.4,20.5,258.0
67_3_3,67,3,3,carbon tetrachloride,Repeat,15 day,0,mg/kg,Control,carbon tetrachloride_Control_15 day,858,62,35.0,125,0.12,0.05,208,13.0,0.5,143.0,3.8,104.0,10.8,7.2,6.0,3.5,1.4,66.0,32.0,221.0,1.0,732.0,14.8,43.0,58.8,20.2,34.4,4.2,116.0,114.6,12.0,0.0,0.0,2.0,84.0,11.7,19.5,230.0
67_3_4,67,3,4,carbon tetrachloride,Repeat,15 day,0,mg/kg,Control,carbon tetrachloride_Control_15 day,903,66,112.0,137,0.13,0.07,220,12.0,0.4,142.0,3.7,102.0,10.2,8.5,5.9,3.5,1.5,62.0,29.0,170.0,0.0,720.0,14.3,41.7,57.9,19.9,34.4,4.2,132.2,106.7,17.0,1.0,0.0,3.0,79.0,11.4,20.3,250.0
67_3_5,67,3,5,carbon tetrachloride,Repeat,15 day,0,mg/kg,Control,carbon tetrachloride_Control_15 day,595,68,12.0,111,0.1,0.03,224,13.0,0.4,143.0,3.5,106.0,9.9,7.8,5.6,3.3,1.4,50.0,29.0,83.0,2.0,700.0,13.8,40.9,58.4,19.7,33.8,3.9,129.0,109.1,11.0,1.0,0.0,2.0,86.0,11.6,19.7,211.0
67_4_1,67,4,1,carbon tetrachloride,Repeat,29 day,0,mg/kg,Control,carbon tetrachloride_Control_29 day,691,68,116.0,137,0.14,0.09,231,18.0,0.5,141.0,3.9,101.0,10.6,6.6,6.0,3.5,1.4,55.0,28.0,189.0,1.0,775.0,15.0,43.2,55.8,19.3,34.6,2.8,126.0,128.9,13.0,1.0,0.0,5.0,80.0,12.0,30.6,246.0
67_4_2,67,4,2,carbon tetrachloride,Repeat,29 day,0,mg/kg,Control,carbon tetrachloride_Control_29 day,386,68,53.0,124,0.13,0.07,230,19.0,0.5,141.0,3.6,102.0,10.2,5.3,5.8,3.4,1.4,59.0,25.0,334.0,1.0,771.0,14.8,42.3,54.8,19.2,35.0,2.7,120.6,118.7,10.0,1.0,0.0,2.0,86.0,11.9,20.3,227.0
67_4_3,67,4,3,carbon tetrachloride,Repeat,29 day,0,mg/kg,Control,carbon tetrachloride_Control_29 day,558,78,96.0,158,0.14,0.08,243,19.0,0.5,140.0,4.1,103.0,10.8,7.1,6.3,3.5,1.3,84.0,42.0,234.0,1.0,847.0,15.7,45.7,54.0,18.5,34.3,2.7,111.0,82.7,18.0,1.0,0.0,2.0,78.0,11.7,22.3,201.0
67_4_4,67,4,4,carbon tetrachloride,Repeat,29 day,0,mg/kg,Control,carbon tetrachloride_Control_29 day,498,80,82.0,163,0.11,0.05,226,13.0,0.4,140.0,3.7,102.0,10.3,7.3,6.0,3.4,1.3,54.0,33.0,148.0,1.0,779.0,15.0,43.2,55.4,19.2,34.6,2.2,111.8,127.8,9.0,1.0,0.0,2.0,88.0,11.6,20.6,227.0
67_4_5,67,4,5,carbon tetrachloride,Repeat,29 day,0,mg/kg,Control,carbon tetrachloride_Control_29 day,342,68,68.0,137,0.12,0.06,260,13.0,0.4,140.0,4.4,103.0,10.5,8.3,5.8,3.5,1.5,50.0,28.0,153.0,0.0,757.0,15.2,44.2,58.4,20.1,34.4,3.6,133.9,146.9,9.0,1.0,0.0,2.0,87.0,12.4,19.8,236.0
91_1_1,91,1,1,valproic acid,Repeat,4 day,0,mg/kg,Control,valproic acid_Control_4 day,941,54,72.0,109,0.14,0.08,216,16.0,0.4,138.0,4.1,102.0,10.6,6.8,5.4,3.2,1.5,63.0,33.0,181.0,1.0,590.0,12.0,35.2,59.8,20.4,34.2,6.5,136.7,100.2,8.0,1.0,0.0,3.0,87.0,12.5,18.2,208.0
91_1_2,91,1,2,valproic acid,Repeat,4 day,0,mg/kg,Control,valproic acid_Control_4 day,1452,83,62.0,158,0.09,0.06,236,18.0,0.4,140.0,4.5,104.0,10.7,8.6,5.2,3.3,1.7,74.0,41.0,280.0,1.0,602.0,12.8,38.2,63.4,21.3,33.6,7.7,128.6,119.2,8.0,1.0,0.0,4.0,86.0,12.2,17.8,218.0
91_1_3,91,1,3,valproic acid,Repeat,4 day,0,mg/kg,Control,valproic acid_Control_4 day,1302,62,99.0,136,0.11,0.06,198,15.0,0.4,143.0,4.1,105.0,10.8,7.6,5.3,3.3,1.7,64.0,35.0,129.0,1.0,613.0,13.4,39.1,63.8,22.0,34.4,6.0,138.8,77.4,13.0,1.0,0.0,4.0,81.0,12.6,19.4,236.0
91_1_4,91,1,4,valproic acid,Repeat,4 day,0,mg/kg,Control,valproic acid_Control_4 day,842,83,86.0,161,0.12,0.06,227,17.0,0.4,142.0,3.9,104.0,11.0,8.2,5.5,3.5,1.8,65.0,34.0,277.0,1.0,601.0,13.1,38.2,63.5,21.8,34.3,6.7,136.0,121.6,19.0,1.0,0.0,2.0,78.0,12.1,19.9,216.0
91_1_5,91,1,5,valproic acid,Repeat,4 day,0,mg/kg,Control,valproic acid_Control_4 day,961,76,104.0,162,0.1,0.05,204,15.0,0.4,141.0,3.9,101.0,10.9,8.9,5.8,3.3,1.3,61.0,35.0,166.0,0.0,618.0,12.9,37.7,61.0,20.9,34.3,6.1,135.0,86.8,16.0,1.0,0.0,4.0,79.0,12.0,18.7,236.0
91_2_1,91,2,1,valproic acid,Repeat,8 day,0,mg/kg,Control,valproic acid_Control_8 day,872,87,94.0,167,0.15,0.09,216,16.0,0.4,141.0,4.1,100.0,10.6,8.1,5.8,3.5,1.5,60.0,31.0,148.0,1.0,673.0,14.1,41.0,61.0,20.9,34.3,6.3,140.9,113.0,13.0,1.0,0.0,5.0,81.0,11.9,18.6,236.0
91_2_2,91,2,2,valproic acid,Repeat,8 day,0,mg/kg,Control,valproic acid_Control_8 day,921,58,135.0,144,0.12,0.08,235,20.0,0.4,142.0,3.9,104.0,10.3,7.6,5.4,3.4,1.7,63.0,36.0,180.0,2.0,682.0,14.5,42.7,62.6,21.2,33.9,5.1,121.6,87.1,14.0,1.0,0.0,2.0,83.0,12.4,19.2,197.0
91_2_3,91,2,3,valproic acid,Repeat,8 day,0,mg/kg,Control,valproic acid_Control_8 day,798,64,125.0,144,0.14,0.09,224,16.0,0.3,141.0,3.6,100.0,11.1,8.6,5.6,3.4,1.5,63.0,29.0,175.0,1.0,635.0,13.4,39.2,61.9,21.2,34.2,5.6,129.3,95.0,18.0,1.0,0.0,3.0,77.0,12.3,18.0,216.0
